ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative
AMZN,2019-07-22,1971.14,2001.3,1924.51,1943.05,13522057124,14355,491.5915000000012,1359,3564,2922,642
AMZN,2019-07-29,1930.0,1932.226,1808.02,1823.24,12433647819,9681,457.7568000000007,1046,2832,2360,472
AMZN,2019-08-05,1770.22,1834.26,1748.78,1807.58,10321403828,6744,386.2788999999998,905,2316,1924,392
AMZN,2019-08-12,1795.99,1831.7429,1757.215,1792.57,8769920906,4735,376.21890000000064,758,2357,1961,396
AMZN,2019-08-19,1818.08,1829.5785,1745.23,1749.62,10496699939,5474,382.3046000000002,836,3134,2529,605
AMZN,2019-08-26,1766.91,1799.74,1743.51,1776.29,8228900719,5103,336.0931999999999,748,2816,2277,539
AMZN,2019-09-02,1797.49,1842.0,1764.57,1833.51,8871581267,6815,484.9662999999995,753,3029,2557,472
AMZN,2019-09-09,1841.0,1853.66,1805.3356,1839.34,5242981368,5900,339.02990000000005,784,2070,1739,331
AMZN,2019-09-16,1824.02,1832.57,1780.92,1794.16,7965353599,6613,380.9439000000002,896,2225,1840,385
AMZN,2019-09-23,1777.0,1795.705,1713.82,1725.45,8447419416,6598,307.5625000000001,873,2281,1835,446
AMZN,2019-09-30,1726.99,1755.6,1685.06,1739.65,5793960988,4053,288.83070000000015,725,1934,1583,351
AMZN,2019-10-07,1731.63,1747.83,1705.0,1731.92,4921220345,3671,305.31550000000016,675,1829,1507,322
AMZN,2019-10-14,1728.91,1798.85,1722.0,1757.51,6005030386,6679,313.7919999999994,792,2026,1688,338
AMZN,2019-10-21,1769.66,1789.7799,1695.0,1761.33,29660382742,18409,572.0066000000021,1836,4537,3572,965
AMZN,2019-10-28,1748.06,1797.445,1742.5,1791.44,5799002699,6242,346.29679999999973,855,2029,1676,353
AMZN,2019-11-04,1801.01,1815.06,1774.04,1785.88,4284467019,5366,335.49379999999974,697,1857,1551,306
AMZN,2019-11-11,1778.0,1786.22,1732.86,1739.49,6717731170,11392,313.12839999999966,961,2346,1816,530
AMZN,2019-11-18,1738.3,1762.524,1722.71,1745.72,5366583703,5809,324.6259000000002,804,2068,1707,361
AMZN,2019-11-25,1753.25,1824.69,1753.24,1800.8,6294359189,6733,439.26910000000055,829,2197,1885,312
AMZN,2019-12-02,1804.4,1805.55,1740.0,1751.6,9245105187,10163,478.5463000000004,1039,2851,2379,472
AMZN,2019-12-09,1750.66,1768.99,1735.0,1760.94,5002902076,6323,323.7404000000007,781,1913,1596,317
AMZN,2019-12-16,1767.0,1802.97,1757.05,1786.5,11008496630,12049,551.4048000000025,1106,2936,2448,488
AMZN,2019-12-23,1788.26,1901.4,1784.51,1869.8,16745705475,15180,671.3493,1268,3187,2764,423
AMZN,2019-12-30,1874.0,1884.0,1832.23,1847.84,2999477946,2918,213.81700000000015,455,948,826,122
GOOG,2014-12-29,531.25,532.6,524.1,524.81,882450786,776,167.50199999999984,178,614,553,61
GOOG,2015-01-05,523.26,524.33,491.0,496.17,5336397525,1161,394.9000999999964,442,2147,1921,226
GOOG,2015-01-12,494.94,508.19,487.56,508.08,4765830904,1336,146.23279999999966,566,2010,1720,290
GOOG,2015-01-19,500.01,542.17,500.0,539.95,5630761789,2414,250.48070000000027,581,2386,2164,222
GOOG,2015-01-26,538.53,539.87,501.2,534.52,10125346537,2930,324.8176999999998,991,2841,2417,424
GOOG,2015-02-02,531.73,537.2,518.55,531.0,3855681648,2093,156.43130000000014,548,1966,1694,272
GOOG,2015-02-09,528.0,549.91,526.02,549.01,3001740544,2613,151.2572000000002,499,1820,1605,215
GOOG,2015-02-16,543.35,550.0,535.8,538.95,2505875390,1245,146.24060000000026,420,1729,1469,260
GOOG,2015-02-23,536.05,564.71,528.25,558.4,5485418756,3153,162.33990000000009,830,2768,2333,435
GOOG,2015-03-02,560.53,577.91,558.75,567.685,4546193560,2762,116.5793999999998,666,2605,2229,376
GOOG,2015-03-09,566.86,570.27,544.22,547.32,3173856407,1484,212.2867000000003,477,1996,1773,223
GOOG,2015-03-16,550.95,561.72,546.0,560.36,3922346225,865,189.76990000000052,389,1996,1744,252
GOOG,2015-03-23,560.43,574.59,548.13,548.34,4938557571,2582,271.4769000000003,588,2440,2065,375
GOOG,2015-03-30,551.62,554.71,533.8467,535.53,3544190807,1019,177.14329999999998,412,2122,1757,365
GOOG,2015-04-06,532.22,543.85,529.57,540.01,2948974932,1317,249.36799999999977,458,2185,1885,300
GOOG,2015-04-13,538.41,544.06,521.01,524.05,4612687229,3236,133.34029999999987,555,2252,1821,431
GOOG,2015-04-20,525.6,571.14,524.5,565.06,11497384251,4181,272.7310000000006,894,3445,2925,520
GOOG,2015-04-27,563.39,565.95,532.1,537.9,4447699870,1374,238.92019999999988,500,2367,2012,355
GOOG,2015-05-04,538.53,544.07,521.085,538.22,3495274103,1339,140.8112999999996,408,2358,2050,308
GOOG,2015-05-11,538.37,541.98,525.26,533.85,4362341234,1769,195.13119999999998,417,2713,2377,336
GOOG,2015-05-18,532.01,544.19,528.85,540.11,4784366144,1358,204.90289999999894,468,3114,2733,381
GOOG,2015-05-25,540.15,544.19,529.88,532.11,5399387244,1338,189.2975000000001,479,2861,2408,453
GOOG,2015-06-01,536.79,543.5,529.76,533.33,3603897957,1199,246.37189999999984,424,2258,2005,253
GOOG,2015-06-08,533.31,538.98,523.01,532.33,3757075099,998,322.62329999999776,574,2880,2567,313
GOOG,2015-06-15,528.0,538.25,524.0,536.69,4436585005,1348,207.44089999999923,497,2724,2450,274
GOOG,2015-06-22,539.59,543.74,531.35,531.69,4270325188,895,323.89829999999887,484,2703,2488,215
GOOG,2015-06-29,525.01,528.61,518.2305,523.4,3427892116,1184,256.69170000000037,372,1999,1809,190
GOOG,2015-07-06,519.5,532.56,515.18,530.13,3382226924,1136,318.5694999999979,350,1953,1797,156
GOOG,2015-07-13,532.88,674.4680000000002,532.4001,672.93,30049940500,5063,678.2957999999992,1291,4307,3935,372
GOOG,2015-07-20,659.24,678.64,622.52,623.56,11408371233,1757,343.6759999999982,610,2872,2635,237
GOOG,2015-07-27,621.0,635.22,620.5,625.61,6634062544,2520,248.31070000000008,520,3928,3684,244
GOOG,2015-08-03,625.34,647.86,625.34,635.3,3569741748,988,286.34569999999974,394,2269,2069,200
GOOG,2015-08-10,639.48,674.9,631.249,657.12,5787009716,5637,332.0016999999997,973,2892,2643,249
GOOG,2015-08-17,656.8,667.0,612.33,612.48,4179568645,1463,188.0674000000003,553,1738,1517,221
GOOG,2015-08-24,573.0,643.59,565.05,630.38,9676401306,1517,173.74919999999977,471,2992,2725,267
GOOG,2015-08-31,627.54,635.8,594.1,600.7,3297405106,1199,79.17159999999997,402,1360,1140,220
GOOG,2015-09-07,600.0,626.52,595.25,625.77,2647473778,784,120.85480000000003,338,1485,1340,145
GOOG,2015-09-14,625.7,650.9,619.43,629.25,7117607126,1541,92.99409999999989,462,2217,1982,235
GOOG,2015-09-21,634.4,636.49,611.0,611.97,4580415625,945,99.62379999999987,363,2200,1984,216
GOOG,2015-09-28,610.34,627.34,589.38,626.91,5408057073,1179,141.5540999999997,472,2147,1922,225
GOOG,2015-10-05,632.0,650.609,625.56,643.61,3234897000,873,144.03819999999982,403,1653,1534,119
GOOG,2015-10-12,642.09,664.97,639.01,662.2,2745896429,709,169.32510000000005,352,1722,1573,149
GOOG,2015-10-19,661.18,730.0,641.73,702.0,11228330665,2597,270.8978000000001,826,2475,2239,236
GOOG,2015-10-26,701.55,719.15,701.26,710.81,4294502100,941,103.30449999999988,432,2092,1828,264
GOOG,2015-11-02,711.06,739.48,705.85,733.76,2309297492,772,134.77269999999962,398,1389,1250,139
GOOG,2015-11-09,730.2,741.0,716.73,717.0,2492557317,854,119.60649999999976,384,1357,1237,120
GOOG,2015-11-16,715.6,757.92,711.33,756.6,3184168854,1316,104.08709999999988,403,1735,1579,156
GOOG,2015-11-23,757.45,762.7075,737.63,750.26,1693693188,956,101.2598999999995,323,1344,1210,134
GOOG,2015-11-30,748.81,775.955,741.27,766.81,3341178778,1527,118.58200000000006,422,1403,1257,146
GOOG,2015-12-07,767.77,768.73,736.75,738.87,3172142215,722,121.92799999999968,361,1476,1353,123
GOOG,2015-12-14,741.79,762.68,724.17,739.31,2974443538,819,88.06529999999974,366,1188,1070,118
GOOG,2015-12-21,746.13,754.85,740.0,748.4,1231853879,896,80.78299999999983,314,1109,1011,98
GOOG,2015-12-28,752.92,779.98,749.52,758.88,1911763555,1720,89.84999999999978,388,1255,1124,131
GOOG,2016-01-04,743.0,752.0,713.0,714.47,2952283416,799,67.12190000000005,365,1152,1012,140
GOOG,2016-01-11,716.61,734.74,685.37,694.45,3908812718,843,96.06279999999992,367,1416,1255,161
GOOG,2016-01-18,692.29,728.13,673.26,725.25,3620183067,956,93.51149999999978,412,1352,1202,150
GOOG,2016-01-25,723.58,744.9899,694.39,742.95,4051068202,1684,106.42289999999986,493,1560,1334,226
GOOG,2016-02-01,750.46,789.8699,680.15,683.57,16548930491,3830,345.2763000000014,1096,2980,2609,371
GOOG,2016-02-08,667.85,701.31,663.06,682.4,7861676736,992,202.2584999999995,491,2674,2311,363
GOOG,2016-02-15,690.26,712.35,678.6,700.91,4176465189,1806,177.7331999999995,364,2045,1816,229
GOOG,2016-02-22,707.45,713.43,680.78,705.07,4052601493,713,161.1825999999994,357,2044,1830,214
GOOG,2016-02-29,700.32,720.0,697.68,710.89,4223605738,1196,91.59829999999988,383,2058,1665,393
GOOG,2016-03-07,706.9,726.92,685.34,726.82,6082242399,910,181.04579999999908,407,2815,2326,489
GOOG,2016-03-14,726.81,743.07,724.51,737.6,4893535082,1393,222.61030000000022,407,2450,2154,296
GOOG,2016-03-21,736.5,745.7199,731.0,735.3,3739165113,1072,190.16669999999988,408,2376,2034,342
GOOG,2016-03-28,736.79,757.88,728.76,749.91,2935220872,1102,95.82910000000001,360,1723,1427,296
GOOG,2016-04-04,750.06,752.8,735.37,739.15,2302676793,948,105.92709999999956,357,1860,1589,271
GOOG,2016-04-11,743.02,761.0,731.01,759.0,3371020468,1336,179.56429999999995,431,2249,1948,301
GOOG,2016-04-18,760.46,769.9,713.61,718.77,12276953057,2760,139.36289999999988,749,3719,2815,904
GOOG,2016-04-25,716.1,725.7660000000002,689.0,693.01,6473025396,1573,208.51149999999998,493,2428,2042,386
GOOG,2016-05-02,697.63,711.86,689.01,711.12,3976904843,1653,180.00880000000026,455,2345,2024,321
GOOG,2016-05-09,712.0,724.48,709.0,710.83,4337916067,1552,135.4669999999996,456,2946,2423,523
GOOG,2016-05-16,709.13,721.52,696.8,709.74,8579659230,2000,451.4696000000001,493,4939,4314,625
GOOG,2016-05-23,706.53,733.936,704.18,732.66,4880277969,1478,202.5749000000001,424,2827,2388,439
GOOG,2016-05-30,724.01,739.73,720.56,722.34,3004880910,793,145.9187000000002,334,2000,1719,281
GOOG,2016-06-06,724.91,729.54,714.61,719.41,2917972076,1304,155.71149999999997,404,2267,1941,326
GOOG,2016-06-13,716.51,725.44,688.4515,691.72,3550227139,906,143.8433,366,1717,1492,225
GOOG,2016-06-20,698.77,702.77,673.45,675.22,5094124092,1949,163.66650000000007,396,1984,1671,313
GOOG,2016-06-27,671.0,700.65,663.284,699.21,4406531720,1071,129.1472999999997,363,2297,1931,366
GOOG,2016-07-04,692.2,705.71,688.215,705.63,2165330822,506,126.75619999999975,308,1507,1321,186
GOOG,2016-07-11,708.05,725.74,707.24,719.85,2429994505,1514,124.35269999999976,348,2152,1781,371
GOOG,2016-07-18,722.71,743.24,721.19,742.74,2357880226,1527,128.35589999999965,336,1935,1631,304
GOOG,2016-07-25,740.67,778.55,734.27,768.79,7960914809,1916,344.93590000000046,595,2875,2514,361
GOOG,2016-08-01,761.09,783.04,761.09,782.22,4220867972,1348,196.97320000000005,368,2356,2074,282
GOOG,2016-08-08,782.0,789.75,778.091,783.22,2734918575,939,158.81659999999985,342,2820,2368,452
GOOG,2016-08-15,783.75,787.49,773.13,775.42,2356331549,1030,154.3445000000001,301,2518,2172,346
GOOG,2016-08-22,773.27,776.44,763.1846,769.54,2792567789,857,126.51749999999987,285,2732,2282,450
GOOG,2016-08-29,768.74,774.99,764.3,771.46,3372019390,1358,173.15340000000023,368,3158,2688,470
GOOG,2016-09-05,773.01,782.73,759.66,759.66,4295909764,1108,198.85170000000028,343,2982,2587,395
GOOG,2016-09-12,755.13,773.8,754.0001,768.88,4152410431,757,156.3195999999998,313,2811,2437,374
GOOG,2016-09-19,772.42,789.85,764.4406,786.9,4330155445,1830,316.67030000000057,538,3439,2998,441
GOOG,2016-09-26,782.74,785.9899,773.07,777.29,4874123519,2116,256.7690999999996,473,3548,2981,567
GOOG,2016-10-03,774.25,782.07,769.5,775.08,6336581089,2320,318.17309999999947,649,5241,4580,661
GOOG,2016-10-10,777.71,792.28,773.0,778.53,3034879332,1199,179.27000000000032,379,2729,2366,363
GOOG,2016-10-17,779.8,804.63,777.5,799.37,4408413188,1249,286.5341000000002,408,2783,2492,291
GOOG,2016-10-24,804.9,816.68,791.5,795.37,9812239630,2245,318.05160000000063,552,3676,3223,453
GOOG,2016-10-31,795.47,796.86,750.5611,762.02,5923749086,1313,203.38679999999988,394,2750,2299,451
GOOG,2016-11-07,774.5,795.633,750.38,754.02,7037581053,1005,196.5612000000002,342,2670,2258,412
GOOG,2016-11-14,755.6,775.0,727.54,760.54,6773309998,2252,170.6330999999999,392,3345,2692,653
GOOG,2016-11-21,762.61,776.96,755.25,761.68,2585650022,902,237.0816999999997,273,2130,1874,256
GOOG,2016-11-28,760.0,779.53,737.0245,750.5,5353980464,1208,243.29379999999983,356,2509,2148,361
GOOG,2016-12-05,757.71,789.43,752.9,789.29,4648437331,2271,334.68070000000085,357,2800,2463,337
GOOG,2016-12-12,785.04,804.3799,784.3554,790.8,5569958511,2121,258.117500000001,318,2721,2441,280
GOOG,2016-12-19,790.22,798.65,786.27,789.91,1437555664,1035,134.20699999999982,262,1500,1275,225
GOOG,2016-12-26,790.9,797.86,770.41,771.82,1598646247,930,124.70619999999973,237,1372,1175,197
GOOG,2017-01-02,782.75,807.9,770.41,806.15,3020867924,1499,187.27910000000006,323,2048,1819,229
GOOG,2017-01-09,806.4,811.2244,799.17,807.88,2385366057,1065,136.29599999999974,332,2009,1698,311
GOOG,2017-01-16,807.48,811.2244,800.37,805.02,2733941047,1002,135.43779999999958,292,2041,1756,285
GOOG,2017-01-23,807.25,841.95,803.74,823.31,7787506168,2588,197.98430000000022,531,3206,2634,572
GOOG,2017-01-30,814.66,815.84,790.52,801.49,4940871306,1390,177.62230000000017,404,2436,2028,408
GOOG,2017-02-06,799.7,815.25,795.2501,813.67,2555696363,1519,158.67540000000017,313,2231,1834,397
GOOG,2017-02-13,816.0,828.07,815.49,828.07,1547093576,1131,156.3393999999998,298,1228,1068,160
GOOG,2017-02-20,823.02,833.45,821.655,828.64,831567667,1094,61.781399999999934,279,632,531,101
GOOG,2017-02-27,824.55,836.255,820.2,829.08,1232430893,1136,62.75199999999994,359,917,797,120
GOOG,2017-03-06,826.95,844.91,822.4,843.25,1220383549,1149,40.816999999999965,338,951,802,149
GOOG,2017-03-13,844.0,853.4,840.77,852.12,1048462218,1074,45.28629999999997,303,803,670,133
GOOG,2017-03-20,850.01,853.5,808.89,814.43,2254335025,1423,45.87039999999999,384,1019,813,206
GOOG,2017-03-27,806.95,833.68,803.37,829.56,1415010746,1256,79.96739999999993,316,906,790,116
GOOG,2017-04-03,829.22,842.45,820.5127,824.67,1119466325,1635,48.415699999999916,318,891,731,160
GOOG,2017-04-10,825.39,829.35,817.0201,823.56,734781172,826,26.617000000000004,255,700,575,125
GOOG,2017-04-17,825.01,845.2,824.47,843.19,842427040,1299,55.0398,304,802,682,120
GOOG,2017-04-24,851.2,916.85,849.86,905.96,2981659119,1966,143.81909999999974,519,1419,1262,157
GOOG,2017-05-01,901.94,935.93,901.45,927.13,1711249893,1147,82.70029999999997,361,984,864,120
GOOG,2017-05-08,926.12,937.5,923.0301,932.22,886419255,1402,55.64179999999995,296,747,642,105
GOOG,2017-05-15,932.95,943.11,918.14,934.01,1489423856,1741,57.332299999999975,371,982,803,179
GOOG,2017-05-22,935.0,974.98,935.0,971.47,1413647248,2018,84.56899999999982,387,1098,918,180
GOOG,2017-05-29,969.7,979.27,960.01,975.6,1575709849,1414,85.51379999999988,347,911,787,124
GOOG,2017-06-05,976.55,988.25,935.63,949.83,2487907652,1486,107.02499999999996,419,1138,966,172
GOOG,2017-06-12,939.56,961.15,915.2328,939.78,2647249455,1806,68.66370000000003,370,1029,875,154
GOOG,2017-06-19,949.96,966.0,949.05,965.59,1130729208,860,58.410400000000074,273,866,728,138
GOOG,2017-06-26,969.9,973.31,908.31,908.73,3377921902,2900,108.31249999999973,442,1386,1177,209
GOOG,2017-07-03,912.18,921.54,894.79,918.59,1524237558,1468,90.29469999999988,337,924,793,131
GOOG,2017-07-10,921.77,956.91,919.59,955.99,1003729924,895,64.60319999999993,292,825,720,105
GOOG,2017-07-17,957.0,975.9,949.2407,972.92,1236380737,1415,69.96239999999999,340,866,734,132
GOOG,2017-07-24,972.22,986.2,920.0,941.53,5885517804,3908,183.9136999999999,607,1831,1568,263
GOOG,2017-07-31,941.89,943.59,916.68,927.96,1146977647,910,70.43009999999987,312,832,697,135
GOOG,2017-08-07,929.06,935.814,905.58,914.39,1298137458,2081,24.194200000000016,374,1041,776,265
GOOG,2017-08-14,922.53,932.7,907.1543,910.67,1099792376,1548,97.92009999999978,343,984,813,171
GOOG,2017-08-21,910.0,930.84,903.4,915.89,840610385,2018,63.73829999999996,321,767,640,127
GOOG,2017-08-28,916.0,942.48,905.0,937.34,954220410,1288,56.53719999999995,302,809,665,144
GOOG,2017-09-04,941.13,942.48,919.27,926.5,809378243,1442,65.62329999999993,247,671,579,92
GOOG,2017-09-11,934.25,938.38,916.36,920.29,1624504157,612,89.25209999999983,298,976,841,135
GOOG,2017-09-18,920.01,936.53,910.6,928.53,1210419027,1445,93.37939999999982,354,993,877,116
GOOG,2017-09-25,925.45,959.7864,909.7,959.11,1658330956,1675,97.7778999999998,330,977,882,95
GOOG,2017-10-02,959.98,979.46,947.84,978.89,1181730530,1248,97.89709999999984,409,1082,945,137
GOOG,2017-10-09,980.0,997.21,966.0801,989.68,1216999140,1734,113.08339999999981,370,1013,906,107
GOOG,2017-10-16,992.1,996.72,978.39,988.2,1048742401,1137,91.56979999999992,342,906,817,89
GOOG,2017-10-23,989.52,1048.39,960.5201,1019.27,4604004388,2206,162.3251999999999,589,1461,1319,142
GOOG,2017-10-30,1014.0,1032.65,1007.5,1032.48,1159431072,1143,94.54029999999983,329,850,771,79
GOOG,2017-11-06,1028.99,1043.522,1019.6656,1028.07,873775814,860,64.80459999999997,290,878,761,117
GOOG,2017-11-13,1023.42,1035.92,1014.15,1019.09,1193650345,1850,99.54219999999985,289,1147,1023,124
GOOG,2017-11-20,1020.26,1043.178,1017.5,1040.61,588144835,869,85.98799999999987,247,757,674,83
GOOG,2017-11-27,1040.0,1062.375,1002.02,1010.17,2017044871,1988,74.63749999999999,362,1132,931,201
GOOG,2017-12-04,1012.66,1042.05,988.28,1037.05,1622847419,977,115.1294999999998,376,1028,892,136
GOOG,2017-12-11,1035.5,1067.62,1032.0504,1064.19,1485675140,1191,88.48939999999988,314,772,694,78
GOOG,2017-12-18,1066.08,1078.49,1059.44,1060.12,814254055,1420,84.76309999999991,268,751,660,91
GOOG,2017-12-25,1061.11,1064.2,1044.77,1046.4,537730942,774,66.50589999999994,186,602,554,48
GOOG,2018-01-01,1046.72,1104.25,1044.9,1102.23,1026943842,1291,71.73419999999993,308,842,754,88
GOOG,2018-01-08,1102.23,1124.29,1096.11,1122.26,1059144031,1547,65.34409999999998,282,861,749,112
GOOG,2018-01-15,1102.41,1139.91,1101.15,1137.51,1191484997,1240,112.56079999999994,273,846,770,76
GOOG,2018-01-22,1137.49,1179.86,1135.1101,1175.84,1571494224,2025,122.16999999999997,317,978,900,78
GOOG,2018-01-29,1176.48,1186.89,1107.2779,1111.9,3811244235,2878,139.2653,490,1355,1153,202
GOOG,2018-02-05,1090.6,1110.0,992.56,1037.78,3291945250,1520,117.0977999999998,337,1025,890,135
GOOG,2018-02-12,1048.0,1104.67,1040.928,1094.8,1427133822,1258,80.54019999999996,303,865,748,117
GOOG,2018-02-19,1088.41,1133.97,1088.3134,1126.79,1034814225,1142,86.30139999999993,282,764,667,97
GOOG,2018-02-26,1127.8,1144.04,1048.115,1078.92,1921910156,1233,128.01989999999984,286,946,822,124
GOOG,2018-03-05,1075.14,1160.8,1069.0001,1160.04,1334304782,1787,147.42389999999972,278,849,748,101
GOOG,2018-03-12,1163.85,1177.05,1131.96,1135.73,1646124341,2756,76.17539999999988,332,872,722,150
GOOG,2018-03-19,1120.01,1121.99,1021.22,1021.57,3069079920,2745,186.52559999999988,475,1423,1166,257
GOOG,2018-03-26,1046.0,1064.8393,980.64,1031.79,3677920424,2945,216.45649999999986,481,1259,1075,184
GOOG,2018-04-02,1022.82,1042.79,990.37,1007.04,2160156749,1757,100.06449999999985,394,1028,856,172
GOOG,2018-04-09,1016.8,1046.42,1011.34,1029.27,1634457708,1919,246.21789999999964,306,1071,932,139
GOOG,2018-04-16,1037.0,1094.165,1026.74,1072.96,1303548452,1162,90.99889999999986,291,742,616,126
GOOG,2018-04-23,1077.86,1082.72,1010.59,1030.05,4208607784,3327,192.73979999999995,650,1494,1226,268
GOOG,2018-04-30,1030.01,1048.51,1006.29,1048.21,1717825736,1417,71.66129999999986,279,992,850,142
GOOG,2018-05-07,1049.23,1101.3295,1047.1,1098.26,1153317210,1892,67.50079999999994,307,797,673,124
GOOG,2018-05-14,1100.0,1110.75,1060.68,1066.36,986709226,1023,32.44570000000003,258,748,608,140
GOOG,2018-05-21,1074.06,1088.0,1061.71,1075.66,550504726,846,6.791699999999999,231,570,445,125
GOOG,2018-05-28,1079.02,1120.0,1055.22,1119.5,1697052125,1672,39.04759999999996,293,732,570,162
GOOG,2018-06-04,1122.33,1145.738,1112.15,1120.87,1313796900,1192,29.055400000000006,320,838,628,210
GOOG,2018-06-11,1118.6,1155.47,1118.6,1152.26,1089474025,876,41.99020000000003,253,754,596,158
GOOG,2018-06-18,1143.65,1186.2856,1143.59,1155.48,1331050346,1218,-6.282100000000009,358,940,693,247
GOOG,2018-06-25,1143.6,1143.91,1096.01,1115.65,1058700779,903,13.721799999999986,266,737,568,169
GOOG,2018-07-02,1099.0,1140.93,1093.8,1140.17,540402553,963,48.600899999999974,201,571,518,53
GOOG,2018-07-09,1148.48,1195.4173,1141.0003,1188.82,845442538,1481,70.73029999999997,307,804,715,89
GOOG,2018-07-16,1189.39,1204.5,1170.6,1184.91,1225339388,2304,78.94139999999992,386,921,803,118
GOOG,2018-07-23,1181.01,1273.89,1181.0,1238.5,4166463167,4134,182.94040000000012,656,1610,1432,178
GOOG,2018-07-30,1228.01,1234.9160000000004,1204.79,1223.71,1401457815,1504,66.75409999999988,369,934,759,175
GOOG,2018-08-06,1225.0,1256.5,1215.7965,1237.61,818408824,1430,69.56249999999994,292,698,593,105
GOOG,2018-08-13,1236.98,1249.2728,1188.24,1200.96,1144106513,1468,57.56029999999992,300,828,703,125
GOOG,2018-08-20,1205.02,1221.65,1194.6264,1220.65,723931492,933,78.01429999999998,268,741,664,77
GOOG,2018-08-27,1227.6,1253.635,1211.2854,1218.19,1377021074,1635,75.826,378,987,843,144
GOOG,2018-09-03,1234.98,1238.66,1152.0,1164.83,1497370898,1167,54.60299999999994,317,843,712,131
GOOG,2018-09-10,1172.19,1180.425,1156.24,1172.53,868137409,1025,40.4108,289,736,617,119
GOOG,2018-09-17,1170.14,1192.21,1154.03,1166.09,1547940137,1114,60.377600000000015,290,723,622,101
GOOG,2018-09-24,1157.17,1202.1,1146.91,1193.47,873721169,1973,61.1061,300,723,607,116
GOOG,2018-10-01,1199.89,1209.96,1145.12,1157.35,1004708270,1264,49.72069999999993,244,665,575,90
GOOG,2018-10-08,1150.11,1168.0,1068.27,1110.08,2145108531,2169,67.19409999999998,393,1019,832,187
GOOG,2018-10-15,1108.91,1128.99,1077.09,1096.46,1272967561,1185,41.75839999999995,290,805,646,159
GOOG,2018-10-22,1103.06,1112.23,1034.09,1071.47,4205867148,3136,126.28269999999988,558,1465,1168,297
GOOG,2018-10-29,1082.47,1097.04,995.83,1057.79,2221554954,1676,45.770899999999976,328,830,684,146
GOOG,2018-11-05,1055.0,1095.46,1021.24,1066.15,1083469416,815,28.158300000000025,258,674,561,113
GOOG,2018-11-12,1061.39,1071.85,1031.0,1061.49,1306980509,1225,76.47309999999986,283,818,703,115
GOOG,2018-11-19,1057.2,1060.79,996.02,1023.88,1368231745,1722,72.96329999999995,316,818,690,128
GOOG,2018-11-26,1038.35,1095.57,1033.91,1094.43,1652200646,1524,74.4150999999999,273,799,695,104
GOOG,2018-12-03,1123.14,1124.65,1028.5,1036.58,1784310914,1186,62.624599999999944,280,777,664,113
GOOG,2018-12-10,1035.05,1081.65,1023.29,1042.1,1039617662,883,29.882500000000014,275,686,553,133
GOOG,2018-12-17,1037.51,1062.0,973.69,979.54,2327364015,1476,64.8087999999999,343,789,638,151
GOOG,2018-12-24,973.9,1055.56,970.11,1037.08,994777445,1114,47.37119999999997,235,538,455,83
GOOG,2018-12-31,1050.96,1070.84,1014.07,1070.71,1055402271,1063,51.23649999999996,262,598,505,93
GOOG,2019-01-07,1071.5,1084.56,1048.48,1057.19,953490371,1070,56.935599999999944,255,603,491,112
GOOG,2019-01-14,1046.92,1108.352,1041.255,1098.26,874529818,1945,66.87140000000001,253,602,511,91
GOOG,2019-01-21,1100.0,1108.352,1059.75,1090.99,875239747,843,30.92310000000002,280,635,508,127
GOOG,2019-01-28,1080.11,1125.0,1055.8647,1110.75,893491987,1053,64.20199999999996,299,666,566,100
GOOG,2019-02-04,1112.66,1147.0,1086.0,1095.06,3449808645,2827,172.52680000000007,517,1354,1178,176
GOOG,2019-02-11,1096.95,1134.73,1092.86,1113.65,873421439,1339,69.76700000000001,283,697,599,98
GOOG,2019-02-18,1130.08,1131.67,1092.52,1110.37,789542892,1187,37.29850000000004,290,669,557,112
GOOG,2019-02-25,1116.0,1142.97,1099.92,1140.99,820516290,989,57.35979999999996,246,591,526,65
GOOG,2019-03-04,1146.99,1169.61,1123.3,1142.32,892869724,1621,78.6752999999999,260,695,613,82
GOOG,2019-03-11,1144.45,1200.93,1144.45,1184.46,1433553994,1571,83.87989999999989,313,787,675,112
GOOG,2019-03-18,1183.3,1231.79,1177.4211,1205.5,1615969767,1422,109.87069999999986,359,1022,872,150
GOOG,2019-03-25,1196.93,1206.3975,1159.37,1173.31,1134454408,1298,75.25810000000003,308,802,685,117
GOOG,2019-04-01,1184.1,1216.3,1182.0,1207.15,620346218,1041,57.076899999999966,250,649,551,98
GOOG,2019-04-08,1207.89,1218.35,1193.08,1217.87,673835837,1173,88.20679999999983,276,811,696,115
GOOG,2019-04-15,1218.0,1242.0,1209.1101,1236.37,823532710,955,64.50559999999994,248,695,589,106
GOOG,2019-04-22,1235.99,1273.07,1228.31,1272.18,918993509,1746,76.0825999999999,332,816,712,104
GOOG,2019-04-29,1274.0,1289.27,1155.0018,1185.4,6462861246,5207,161.55160000000026,736,1837,1456,381
GOOG,2019-05-06,1166.26,1190.85,1142.5,1164.27,1036689494,1450,74.27809999999995,285,746,630,116
GOOG,2019-05-13,1141.96,1188.16,1116.6657,1162.3,1431595142,1305,102.36069999999998,270,820,702,118
GOOG,2019-05-20,1144.5,1158.52,1129.224,1133.47,742723688,1235,69.22479999999992,229,656,549,107
