ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
GOOG,2019-01-18,1100.0,1108.3519999999999,1090.9,1098.26,73482652,120,0.10717105263157896,28,38,31,7,0.0,0.8157894736842105,0.18421052631578946
GOOG,2019-01-19,1100.0,1108.3519999999999,1090.9,1098.26,50277604,38,0.02662307692307692,20,26,21,5,0.0,0.8076923076923077,0.19230769230769232
GOOG,2019-01-20,1100.0,1108.3519999999999,1090.9,1098.26,152766566,86,0.019207594936708868,57,79,61,18,0.0,0.7721518987341772,0.22784810126582278
GOOG,2019-01-21,1088.0,1091.51,1063.47,1070.52,282902048,169,0.01561136363636364,77,176,142,34,-0.025258135596306852,0.8068181818181818,0.19318181818181818
GOOG,2019-01-22,1077.35,1084.93,1059.75,1075.57,76522080,73,0.10507624999999998,60,80,66,14,0.004717333632253462,0.825,0.175
GOOG,2019-01-23,1076.48,1079.475,1060.7,1073.9,185798238,224,0.07396312056737589,82,141,112,29,-0.0015526650985057122,0.7943262411347518,0.20567375886524822
GOOG,2019-01-24,1085.0,1094.0,1081.82,1090.99,112593285,155,0.04825148514851485,68,101,81,20,0.015913958469131018,0.801980198019802,0.19801980198019803
GOOG,2019-01-25,1085.0,1094.0,1081.82,1090.99,26754840,47,0.08787499999999998,22,24,19,5,0.0,0.7916666666666666,0.20833333333333334
GOOG,2019-01-26,1085.0,1094.0,1081.82,1090.99,37902690,89,0.02472941176470588,31,34,27,7,0.0,0.7941176470588235,0.20588235294117646
GOOG,2019-01-27,1080.11,1083.0,1063.8,1070.08,148218420,175,0.07498793103448277,80,116,98,18,-0.01916607851584351,0.8448275862068966,0.15517241379310345
GOOG,2019-01-28,1072.68,1075.15,1055.8647,1060.62,106713486,60,0.05807264150943397,58,106,87,19,-0.008840460526315819,0.8207547169811321,0.1792452830188679
GOOG,2019-01-29,1068.43,1091.0,1066.85,1089.06,110516640,202,0.08453146067415732,71,89,69,20,0.02681450472365232,0.7752808988764045,0.2247191011235955
GOOG,2019-01-30,1103.0,1117.33,1095.41,1116.37,228187987,84,0.09275906040268456,85,149,131,18,0.025076671625071212,0.8791946308724832,0.12080536912751678
GOOG,2019-01-31,1112.4,1125.0,1104.89,1110.75,165939426,373,0.12256315789473679,76,114,99,15,-0.005034173257969954,0.868421052631579,0.13157894736842105
GOOG,2019-02-01,1112.4,1125.0,1104.89,1110.75,48035097,49,0.14212121212121212,29,33,28,5,0.0,0.8484848484848485,0.15151515151515152
GOOG,2019-02-02,1112.4,1125.0,1104.89,1110.75,85880931,110,0.1583237288135593,42,59,54,5,0.0,0.9152542372881356,0.0847457627118644
GOOG,2019-02-03,1112.66,1132.8,1109.02,1132.8,1274201104,1278,0.14185711462450595,260,506,444,62,0.019851451721809577,0.8774703557312253,0.1225296442687747
GOOG,2019-02-04,1124.84,1146.85,1117.248,1145.99,1443759366,726,0.13655281173594108,212,409,351,58,0.011643714689265616,0.8581907090464548,0.14180929095354522
GOOG,2019-02-05,1139.57,1147.0,1112.77,1115.23,290031012,199,0.1423014492753623,94,138,123,15,-0.02684142095480757,0.8913043478260869,0.10869565217391304
GOOG,2019-02-06,1104.16,1104.84,1086.0,1098.71,250995645,259,0.03717560975609756,72,123,99,24,-0.014813087883216891,0.8048780487804879,0.1951219512195122
GOOG,2019-02-07,1087.0,1098.91,1086.55,1095.06,99698883,243,0.08959462365591397,61,93,81,12,-0.0033220777093136977,0.8709677419354839,0.12903225806451613
GOOG,2019-02-08,1087.0,1098.91,1086.55,1095.06,38593116,57,0.12490555555555553,29,36,32,4,0.0,0.8888888888888888,0.1111111111111111
GOOG,2019-02-09,1087.0,1098.91,1086.55,1095.06,52529519,65,0.16036530612244898,30,49,48,1,0.0,0.9795918367346939,0.02040816326530612
GOOG,2019-02-10,1096.95,1105.945,1092.86,1095.01,107446325,168,0.134219801980198,65,101,88,13,-4.5659598560732206e-05,0.8712871287128713,0.12871287128712872
GOOG,2019-02-11,1106.8,1125.295,1105.85,1121.37,209125540,177,0.07303384615384617,74,130,108,22,0.02407283951744721,0.8307692307692308,0.16923076923076924
GOOG,2019-02-12,1124.99,1134.73,1118.5,1120.16,145759570,329,0.13389496402877696,96,139,131,8,-0.0010790372490790956,0.9424460431654677,0.05755395683453238
GOOG,2019-02-13,1118.05,1128.23,1110.445,1121.67,113943038,218,0.06141570247933883,66,121,100,21,0.0013480217111840886,0.8264462809917356,0.17355371900826447
GOOG,2019-02-14,1130.08,1131.67,1110.65,1113.65,196174696,376,0.12812500000000002,74,136,112,24,-0.0071500530459047695,0.8235294117647058,0.17647058823529413
GOOG,2019-02-15,1130.08,1131.67,1110.65,1113.65,50486135,19,0.11515714285714286,26,35,31,4,0.0,0.8857142857142857,0.11428571428571428
GOOG,2019-02-16,1130.08,1131.67,1110.65,1113.65,50486135,52,-0.02233714285714285,25,35,29,6,0.0,0.8285714285714286,0.17142857142857143
GOOG,2019-02-17,1130.08,1131.67,1110.65,1113.65,86547660,66,0.06379666666666667,42,60,54,6,0.0,0.9,0.1
GOOG,2019-02-18,1110.0,1121.89,1110.0,1118.56,168456715,405,0.07569875776397518,80,161,142,19,0.0044089256049923975,0.8819875776397516,0.11801242236024845
GOOG,2019-02-19,1119.99,1123.41,1105.28,1113.8,125296704,166,0.0278293103448276,82,116,93,23,-0.004255471320268933,0.8017241379310345,0.19827586206896552
GOOG,2019-02-20,1110.84,1111.94,1092.52,1096.97,236262248,328,0.045217365269461074,103,167,136,31,-0.015110432752738268,0.8143712574850299,0.18562874251497005
GOOG,2019-02-21,1100.9,1111.24,1095.6,1110.37,111126266,134,0.0576509433962264,64,106,83,23,0.012215466238821415,0.7830188679245284,0.2169811320754717
GOOG,2019-02-22,1100.9,1111.24,1095.6,1110.37,26209025,22,-0.017924000000000002,19,25,20,5,0.0,0.8,0.2
GOOG,2019-02-23,1100.9,1111.24,1095.6,1110.37,35644274,66,0.1423764705882353,27,34,29,5,0.0,0.8529411764705882,0.14705882352941177
GOOG,2019-02-24,1116.0,1118.54,1107.27,1109.4,107436637,156,0.07353766233766236,51,77,68,9,-0.0008735826796471002,0.8831168831168831,0.11688311688311688
GOOG,2019-02-25,1105.75,1119.51,1099.92,1115.13,221933911,191,0.06306490066225168,72,151,138,13,0.005164954029204916,0.9139072847682119,0.08609271523178808
GOOG,2019-02-26,1106.95,1117.98,1101.0,1116.05,91994390,165,0.1298105263157895,67,95,83,12,0.0008250159174265637,0.8736842105263158,0.12631578947368421
GOOG,2019-02-27,1111.3,1127.65,1111.01,1119.92,184928160,130,0.11484666666666668,63,120,107,13,0.0034675865776623294,0.8916666666666667,0.10833333333333334
GOOG,2019-02-28,1124.9,1142.97,1124.75,1140.99,120138682,157,0.13481686746987953,55,83,73,10,0.01881384384598883,0.8795180722891566,0.12048192771084337
GOOG,2019-03-01,1124.9,1142.97,1124.75,1140.99,24606718,16,0.03475294117647058,11,17,15,2,0.0,0.8823529411764706,0.11764705882352941
GOOG,2019-03-02,1124.9,1142.97,1124.75,1140.99,69477792,174,0.08917499999999999,38,48,42,6,0.0,0.875,0.125
GOOG,2019-03-03,1146.99,1158.2804,1130.69,1147.8,187820620,457,0.15811076923076928,82,130,118,12,0.005968501038571716,0.9076923076923077,0.09230769230769231
GOOG,2019-03-04,1150.06,1169.61,1146.195,1162.03,254601903,360,0.0887173184357542,84,179,160,19,0.012397630249172398,0.8938547486033519,0.10614525139664804
GOOG,2019-03-05,1162.49,1167.5658,1155.49,1157.86,114880500,183,0.12471523809523809,66,105,89,16,-0.0035885476278582074,0.8476190476190476,0.1523809523809524
GOOG,2019-03-06,1155.72,1156.755,1134.91,1143.3,128268360,296,0.11606181818181815,60,110,94,16,-0.012574922702226488,0.8545454545454545,0.14545454545454545
GOOG,2019-03-07,1126.73,1147.08,1123.3,1142.32,128500726,222,0.11601509433962263,78,106,92,14,-0.0008571678474591504,0.8679245283018868,0.1320754716981132
GOOG,2019-03-08,1126.73,1147.08,1123.3,1142.32,35155859,33,0.028082758620689655,18,29,27,2,0.0,0.9310344827586207,0.06896551724137931
GOOG,2019-03-09,1126.73,1147.08,1123.3,1142.32,43641756,70,0.09073888888888888,31,36,33,3,0.0,0.9166666666666666,0.08333333333333333
GOOG,2019-03-10,1144.45,1176.19,1144.45,1175.76,186750508,337,0.10402521008403362,81,119,100,19,0.029273758666573446,0.8403361344537815,0.15966386554621848
GOOG,2019-03-11,1178.26,1200.0,1178.26,1193.2,319956654,176,0.10166163522012579,91,159,138,21,0.01483295910730087,0.8679245283018868,0.1320754716981132
GOOG,2019-03-12,1200.645,1200.93,1191.94,1193.32,165003840,145,0.1340382608695652,71,115,103,12,0.00010056989607765132,0.8956521739130435,0.10434782608695652
GOOG,2019-03-13,1194.51,1197.88,1184.48,1185.55,181850100,373,0.08442278481012656,77,158,133,25,-0.0065112459357087316,0.8417721518987342,0.15822784810126583
GOOG,2019-03-14,1193.38,1196.57,1182.61,1184.46,363724356,462,0.10593783783783783,95,148,123,25,-0.0009194044958035219,0.831081081081081,0.16891891891891891
GOOG,2019-03-15,1193.38,1196.57,1182.61,1184.46,127795044,58,0.132325,42,52,47,5,0.0,0.9038461538461539,0.09615384615384616
GOOG,2019-03-16,1193.38,1196.57,1182.61,1184.46,88473492,20,0.11177222222222223,27,36,31,5,0.0,0.8611111111111112,0.1388888888888889
GOOG,2019-03-17,1183.3,1190.0,1177.4211,1184.26,140650696,162,0.11298879310344824,67,116,100,16,-0.00016885331712346296,0.8620689655172413,0.13793103448275862
GOOG,2019-03-18,1188.81,1200.0,1185.87,1198.85,383527599,410,0.11979010989010992,129,273,248,25,0.012319929745157276,0.9084249084249084,0.09157509157509157
GOOG,2019-03-19,1197.35,1227.14,1196.17,1223.97,549503521,456,0.09629277566539927,144,263,207,56,0.020953413688117983,0.7870722433460076,0.21292775665399238
GOOG,2019-03-20,1216.0,1231.79,1213.15,1231.54,190147941,88,0.09967232704402514,74,159,137,22,0.006184792110917714,0.8616352201257862,0.13836477987421383
GOOG,2019-03-21,1226.32,1230.0,1202.825,1205.5,215289390,176,0.09034806201550385,70,129,105,24,-0.0211442584081718,0.813953488372093,0.18604651162790697
GOOG,2019-03-22,1226.32,1230.0,1202.825,1205.5,71763130,69,0.09744883720930234,33,43,37,6,0.0,0.8604651162790697,0.13953488372093023
GOOG,2019-03-23,1226.32,1230.0,1202.825,1205.5,65087490,61,0.18059487179487183,27,39,38,1,0.0,0.9743589743589743,0.02564102564102564
GOOG,2019-03-24,1196.93,1206.3975,1187.04,1193.0,215113104,343,0.13136111111111112,99,144,120,24,-0.010369141435089158,0.8333333333333334,0.16666666666666666
GOOG,2019-03-25,1198.53,1202.83,1176.72,1184.62,337245742,197,0.08452752808988759,78,178,152,26,-0.007024308466052065,0.8539325842696629,0.14606741573033707
GOOG,2019-03-26,1185.5,1187.559,1159.37,1173.02,208419201,249,0.10876143790849675,94,153,134,19,-0.009792169640897463,0.8758169934640523,0.12418300653594772
GOOG,2019-03-27,1171.54,1171.565,1159.4312,1168.49,132457491,146,0.09169927007299267,73,137,119,18,-0.003861826737821983,0.8686131386861314,0.13138686131386862
GOOG,2019-03-28,1174.9,1178.99,1162.88,1173.31,126957300,242,0.10476799999999999,61,100,87,13,0.0041249818141362304,0.87,0.13
GOOG,2019-03-29,1174.9,1178.99,1162.88,1173.31,55861212,61,-0.03331818181818182,31,44,35,9,0.0,0.7954545454545454,0.20454545454545456
GOOG,2019-03-30,1174.9,1178.99,1162.88,1173.31,58400358,60,0.06700217391304347,37,46,38,8,0.0,0.8260869565217391,0.17391304347826086
GOOG,2019-03-31,1184.1,1196.66,1182.0,1194.43,118823500,182,0.06284700000000001,60,100,82,18,0.018000357961664104,0.82,0.18
GOOG,2019-04-01,1195.32,1201.35,1185.71,1200.49,95297580,177,0.09050420168067226,64,119,105,14,0.0050735497266478635,0.8823529411764706,0.11764705882352941
GOOG,2019-04-02,1207.48,1216.3,1200.5,1205.92,107504670,152,0.1022820754716981,65,106,93,13,0.004523153045839612,0.8773584905660378,0.12264150943396226
GOOG,2019-04-03,1205.94,1215.67,1204.13,1215.0,132044718,170,0.0446726618705036,64,139,114,25,0.007529521029587372,0.8201438848920863,0.17985611510791366
GOOG,2019-04-04,1214.99,1216.22,1205.03,1207.15,95500700,163,0.14521886792452832,73,106,90,16,-0.006460905349794155,0.8490566037735849,0.1509433962264151
GOOG,2019-04-05,1214.99,1216.22,1205.03,1207.15,30632300,46,0.1284,30,34,29,5,0.0,0.8529411764705882,0.14705882352941177
GOOG,2019-04-06,1214.99,1216.22,1205.03,1207.15,40542750,151,0.07137777777777778,35,45,38,7,0.0,0.8444444444444444,0.15555555555555556
GOOG,2019-04-07,1207.89,1208.69,1199.86,1203.84,107496125,198,0.12369919999999995,76,125,109,16,-0.0027419956094936193,0.872,0.128
GOOG,2019-04-08,1196.0,1202.29,1193.08,1197.25,163563624,193,0.10614814814814816,84,189,164,25,-0.005474149388623006,0.8677248677248677,0.13227513227513227
GOOG,2019-04-09,1200.68,1203.785,1196.435,1202.16,113750268,176,0.05004267515923569,75,157,131,26,0.0041010649404886745,0.8343949044585988,0.16560509554140126
GOOG,2019-04-10,1203.96,1207.96,1200.13,1204.62,85130040,347,0.10473166666666668,63,120,102,18,0.0020463166300657143,0.85,0.15
GOOG,2019-04-11,1210.0,1218.35,1208.11,1217.87,129751860,139,0.14852499999999996,67,140,120,20,0.010999319287410048,0.8571428571428571,0.14285714285714285
GOOG,2019-04-12,1210.0,1218.35,1208.11,1217.87,40779156,51,0.15715000000000004,35,44,38,6,0.0,0.8636363636363636,0.13636363636363635
GOOG,2019-04-13,1210.0,1218.35,1208.11,1217.87,33364764,69,0.12638333333333332,28,36,32,4,0.0,0.8888888888888888,0.1111111111111111
GOOG,2019-04-14,1218.0,1224.2,1209.1101,1221.1,154355890,321,0.09985999999999995,63,130,110,20,0.002652171414026183,0.8461538461538461,0.15384615384615385
GOOG,2019-04-15,1225.0,1230.82,1220.12,1227.13,111183540,124,0.07582615384615385,64,130,114,16,0.0049381705020066224,0.8769230769230769,0.12307692307692308
GOOG,2019-04-16,1233.0,1240.56,1227.82,1236.34,167237508,169,0.14323550724637688,84,138,123,15,0.007505317285046997,0.8913043478260869,0.10869565217391304
GOOG,2019-04-17,1239.18,1242.0,1234.61,1236.37,228927624,110,0.05751724137931033,80,174,134,40,2.426516977527271e-05,0.7701149425287356,0.22988505747126436
GOOG,2019-04-18,1239.18,1242.0,1234.61,1236.37,81571912,77,0.08608870967741936,35,62,52,10,0.0,0.8387096774193549,0.16129032258064516
GOOG,2019-04-19,1239.18,1242.0,1234.61,1236.37,47364336,141,0.10790555555555556,29,36,32,4,0.0,0.8888888888888888,0.1111111111111111
GOOG,2019-04-20,1239.18,1242.0,1234.61,1236.37,32891900,13,0.106792,17,25,24,1,0.0,0.96,0.04
GOOG,2019-04-21,1235.99,1249.09,1228.31,1248.84,102435279,168,0.05791968503937008,72,127,102,25,0.01008597749864526,0.8031496062992126,0.1968503937007874
GOOG,2019-04-22,1250.69,1269.0,1246.38,1264.55,266950950,405,0.0923247619047619,116,210,191,19,0.012579673937413993,0.9095238095238095,0.09047619047619047
GOOG,2019-04-23,1264.12,1268.01,1255.0,1256.0,103530612,179,0.14758725490196078,63,102,90,12,-0.006761298485627232,0.8823529411764706,0.11764705882352941
GOOG,2019-04-24,1264.77,1267.4083,1252.03,1263.45,145149048,149,0.03689696969696971,63,132,107,25,0.0059315286624204155,0.8106060606060606,0.1893939393939394
GOOG,2019-04-25,1269.0,1273.07,1260.32,1272.18,149849672,628,0.10749836065573772,82,122,110,12,0.006909652142941924,0.9016393442622951,0.09836065573770492
GOOG,2019-04-26,1269.0,1273.07,1260.32,1272.18,70011732,130,0.0424561403508772,42,57,47,10,0.0,0.8245614035087719,0.17543859649122806
GOOG,2019-04-27,1269.0,1273.07,1260.32,1272.18,81066216,87,0.21029545454545454,53,66,65,1,0.0,0.9848484848484849,0.015151515151515152
GOOG,2019-04-28,1274.0,1289.27,1266.2949,1287.58,1329446188,2292,0.09405789473684212,309,551,441,110,0.012105205238252426,0.8003629764065335,0.1996370235934664
GOOG,2019-04-29,1185.0,1192.81,1175.0,1188.48,3586726089,1819,0.0705811744386874,334,579,451,128,-0.07696609142732869,0.7789291882556131,0.22107081174438686
GOOG,2019-04-30,1188.05,1188.05,1167.18,1168.08,615815039,459,0.044985407725321884,151,233,175,58,-0.017164781906300552,0.7510729613733905,0.24892703862660945
GOOG,2019-05-01,1167.76,1174.1895,1155.0018,1162.61,431749374,298,0.1369279279279279,104,222,181,41,-0.004682898431614291,0.8153153153153153,0.18468468468468469
GOOG,2019-05-02,1173.65,1186.8,1169.0,1185.4,279272073,150,0.15980212765957444,91,141,119,22,0.019602446220142733,0.8439716312056738,0.15602836879432624
GOOG,2019-05-03,1173.65,1186.8,1169.0,1185.4,120819833,105,-0.009060655737704914,45,61,46,15,0.0,0.7540983606557377,0.2459016393442623
GOOG,2019-05-04,1173.65,1186.8,1169.0,1185.4,99032650,84,0.12000400000000001,36,50,43,7,0.0,0.86,0.14
GOOG,2019-05-05,1166.26,1190.85,1166.26,1189.39,164214015,130,0.07942952380952381,68,105,87,18,0.003365952421123586,0.8285714285714286,0.17142857142857143
GOOG,2019-05-06,1180.47,1190.44,1161.04,1174.1,314927704,152,0.0973364532019704,96,203,180,23,-0.01285532920236443,0.8866995073891626,0.11330049261083744
GOOG,2019-05-07,1172.01,1180.4243,1165.74,1166.27,158451194,167,0.12489421487603311,79,121,102,19,-0.006668937909888317,0.8429752066115702,0.15702479338842976
GOOG,2019-05-08,1159.03,1169.66,1150.85,1162.38,162478301,232,0.07567956204379564,65,137,110,27,-0.003335419757003022,0.8029197080291971,0.19708029197080293
GOOG,2019-05-09,1163.59,1172.6,1142.5,1164.27,141970968,653,0.11255092592592593,59,108,91,17,0.0016259742941204802,0.8425925925925926,0.1574074074074074
GOOG,2019-05-10,1163.59,1172.6,1142.5,1164.27,46009110,47,0.15140571428571428,31,35,29,6,0.0,0.8285714285714286,0.17142857142857143
GOOG,2019-05-11,1163.59,1172.6,1142.5,1164.27,48638202,69,0.08766756756756755,25,37,31,6,0.0,0.8378378378378378,0.16216216216216217
GOOG,2019-05-12,1141.96,1147.94,1122.11,1132.03,226999056,169,0.18678524590163942,61,122,105,17,-0.027691171291882477,0.860655737704918,0.13934426229508196
GOOG,2019-05-13,1137.21,1140.42,1119.55,1120.44,299366452,170,0.07154171779141105,76,163,136,27,-0.010238244569490185,0.8343558282208589,0.1656441717791411
GOOG,2019-05-14,1117.87,1171.33,1116.6657,1164.21,448703192,474,0.16778469387755107,108,196,175,21,0.0390650101745742,0.8928571428571429,0.10714285714285714
GOOG,2019-05-15,1164.51,1188.16,1162.84,1178.98,222053580,214,0.10854896551724136,67,145,126,19,0.012686714596163995,0.8689655172413793,0.1310344827586207
GOOG,2019-05-16,1168.47,1180.15,1160.01,1162.3,123279546,149,0.06932549019607842,50,102,76,26,-0.014147822694193346,0.7450980392156863,0.2549019607843137
GOOG,2019-05-17,1168.47,1180.15,1160.01,1162.3,50762166,60,0.18217857142857144,22,42,38,4,0.0,0.9047619047619048,0.09523809523809523
GOOG,2019-05-18,1168.47,1180.15,1160.01,1162.3,60431150,69,0.09127,37,50,46,4,0.0,0.92,0.08
GOOG,2019-05-19,1144.5,1146.7967,1131.4425,1138.85,83904104,123,0.08983064516129033,47,62,47,15,-0.020175514066936295,0.7580645161290323,0.24193548387096775
GOOG,2019-05-20,1148.49,1152.7077,1137.94,1149.63,221590178,269,0.10490680628272246,90,191,164,27,0.009465689072309935,0.8586387434554974,0.14136125654450263
GOOG,2019-05-21,1146.75,1158.52,1145.89,1151.42,107951002,253,0.030172881355932216,66,118,85,33,0.001557022694258059,0.7203389830508474,0.2796610169491525
GOOG,2019-05-22,1140.5,1145.9725,1129.224,1140.77,169101300,303,0.12364609929078015,76,141,125,16,-0.009249448507060887,0.8865248226950354,0.11347517730496454
GOOG,2019-05-23,1147.36,1149.765,1131.66,1133.47,110121759,219,0.16490707070707067,53,99,86,13,-0.00639918651437188,0.8686868686868687,0.13131313131313133
GOOG,2019-05-24,1147.36,1149.765,1131.66,1133.47,30033207,45,0.14098888888888889,19,27,25,2,0.0,0.9259259259259259,0.07407407407407407
GOOG,2019-05-25,1147.36,1149.765,1131.66,1133.47,20022138,23,0.13839444444444446,13,18,17,1,0.0,0.9444444444444444,0.05555555555555555
GOOG,2019-05-26,1147.36,1149.765,1131.66,1133.47,60066414,117,0.12015370370370372,36,54,50,4,0.0,0.9259259259259259,0.07407407407407407
GOOG,2019-05-27,1134.0,1151.5871,1133.12,1134.15,215696228,236,0.13376392405063298,64,158,143,15,0.0005999276557826505,0.9050632911392406,0.0949367088607595
GOOG,2019-05-28,1127.52,1129.1,1108.2201,1116.46,209196832,206,0.14218161764705894,73,136,116,20,-0.015597584093814842,0.8529411764705882,0.14705882352941177
GOOG,2019-05-29,1115.54,1123.13,1112.12,1117.95,147540315,184,0.11365096774193541,76,155,127,28,0.0013345753542446381,0.8193548387096774,0.18064516129032257
GOOG,2019-05-30,1101.29,1109.6,1100.18,1103.63,233771465,468,0.10214516129032261,105,155,122,33,-0.01280915962252327,0.7870967741935484,0.2129032258064516
GOOG,2019-05-31,1101.29,1109.6,1100.18,1103.63,135738270,210,0.12020555555555552,65,90,76,14,0.0,0.8444444444444444,0.15555555555555556
GOOG,2019-06-01,1101.29,1109.6,1100.18,1103.63,187017172,426,0.06266612903225806,83,124,101,23,0.0,0.8145161290322581,0.18548387096774194
GOOG,2019-06-02,1065.5,1065.5,1025.0,1036.23,2344673232,2316,0.06441094091903724,299,457,346,111,-0.06107119233801195,0.7571115973741794,0.24288840262582057
GOOG,2019-06-03,1042.9,1056.05,1033.69,1053.05,799042206,595,0.15211028368794327,140,282,238,44,0.01623191762446563,0.8439716312056738,0.15602836879432624
GOOG,2019-06-04,1051.54,1053.55,1030.49,1042.22,359960874,219,0.08777771084337349,102,166,126,40,-0.010284411946251293,0.7590361445783133,0.24096385542168675
GOOG,2019-06-05,1044.99,1047.49,1033.7,1044.34,347461776,368,0.09817794117647063,104,204,181,23,0.002034119475734286,0.8872549019607843,0.11274509803921569
GOOG,2019-06-06,1050.63,1070.92,1048.4,1066.04,241517580,247,0.0904276119402985,78,134,107,27,0.02077867361204211,0.7985074626865671,0.20149253731343283
GOOG,2019-06-07,1050.63,1070.92,1048.4,1066.04,90118500,162,0.12212200000000001,31,50,43,7,0.0,0.86,0.14
GOOG,2019-06-08,1050.63,1070.92,1048.4,1066.04,124363530,356,0.10119710144927536,49,69,57,12,0.0,0.8260869565217391,0.17391304347826086
GOOG,2019-06-09,1072.98,1092.66,1072.3216,1080.38,194744984,316,0.1543601503759399,83,133,114,19,0.013451652846047102,0.8571428571428571,0.14285714285714285
GOOG,2019-06-10,1093.98,1101.99,1077.6025,1078.72,271604907,294,0.0685825396825397,91,189,161,28,-0.0015364964179270801,0.8518518518518519,0.14814814814814814
GOOG,2019-06-11,1078.0,1080.93,1067.54,1077.03,130534365,158,0.048043902439024386,67,123,87,36,-0.0015666716107980427,0.7073170731707317,0.2926829268292683
GOOG,2019-06-12,1083.64,1094.17,1080.15,1088.77,159758000,493,0.15031589403973508,71,151,133,18,0.010900346322757937,0.8807947019867549,0.11920529801324503
GOOG,2019-06-13,1086.42,1092.69,1080.1721,1085.35,74480081,213,0.13197761194029853,48,67,57,10,-0.0031411592898409335,0.8507462686567164,0.14925373134328357
GOOG,2019-06-14,1086.42,1092.69,1080.1721,1085.35,30014361,55,0.18855925925925926,20,27,24,3,0.0,0.8888888888888888,0.1111111111111111
GOOG,2019-06-15,1086.42,1092.69,1080.1721,1085.35,48912292,172,0.0094340909090909,30,44,36,8,0.0,0.8181818181818182,0.18181818181818182
GOOG,2019-06-16,1086.28,1099.18,1086.28,1092.5,134649086,284,0.10363286713286717,82,143,113,30,0.0065877366748055,0.7902097902097902,0.2097902097902098
GOOG,2019-06-17,1109.69,1116.39,1098.99,1103.6,153921924,233,0.09954234234234233,77,111,87,24,0.010160183066361572,0.7837837837837838,0.21621621621621623
GOOG,2019-06-18,1105.6,1107.0,1093.48,1102.33,212935662,379,0.05319622641509436,67,159,129,30,-0.0011507792678506767,0.8113207547169812,0.18867924528301888
GOOG,2019-06-19,1119.99,1120.12,1104.74,1111.42,193087683,254,0.030894117647058836,62,153,121,32,0.008246169477379883,0.7908496732026143,0.20915032679738563
GOOG,2019-06-20,1109.24,1124.11,1108.08,1121.88,167492826,114,0.10191976744186043,53,86,67,19,0.009411383635349324,0.7790697674418605,0.22093023255813954
GOOG,2019-06-21,1109.24,1124.11,1108.08,1121.88,77903640,84,0.1462575,29,40,36,4,0.0,0.9,0.1
GOOG,2019-06-22,1109.24,1124.11,1108.08,1121.88,109065096,164,0.12110535714285715,35,56,47,9,0.0,0.8392857142857143,0.16071428571428573
GOOG,2019-06-23,1119.61,1122.0,1111.01,1115.52,195397440,293,0.12421000000000004,82,140,117,23,-0.005669055513958798,0.8357142857142857,0.16428571428571428
GOOG,2019-06-24,1112.66,1114.35,1083.8,1086.35,272256688,1112,0.07850284090909089,88,176,142,34,-0.026149239816408598,0.8068181818181818,0.19318181818181818
GOOG,2019-06-25,1086.5,1092.97,1072.24,1079.8,268008612,579,0.05888378378378376,102,148,115,33,-0.006029364385326974,0.777027027027027,0.22297297297297297
GOOG,2019-06-26,1084.0,1087.1,1075.29,1076.01,147658119,295,0.10665646258503399,68,147,123,24,-0.0035099092424523137,0.8367346938775511,0.16326530612244897
GOOG,2019-06-27,1076.39,1081.0,1073.37,1080.91,167651550,160,0.06876161616161615,58,99,77,22,0.0045538610235964505,0.7777777777777778,0.2222222222222222
GOOG,2019-06-28,1076.39,1081.0,1073.37,1080.91,94833200,379,0.07086964285714285,38,56,45,11,0.0,0.8035714285714286,0.19642857142857142
GOOG,2019-06-29,1076.39,1081.0,1073.37,1080.91,55883850,108,0.04568484848484849,24,33,27,6,0.0,0.8181818181818182,0.18181818181818182
GOOG,2019-06-30,1098.0,1107.58,1093.703,1097.95,136657880,174,0.13273684210526318,64,95,83,12,0.015764494731291157,0.8736842105263158,0.12631578947368421
GOOG,2019-07-01,1102.24,1111.77,1098.17,1111.25,141820965,526,0.1435195804195804,63,143,133,10,0.012113484220592774,0.9300699300699301,0.06993006993006994
GOOG,2019-07-02,1117.41,1126.76,1113.86,1121.58,64428924,206,0.08825238095238097,57,84,74,10,0.009295838020247471,0.8809523809523809,0.11904761904761904
GOOG,2019-07-03,1117.41,1126.76,1113.86,1121.58,52156748,105,0.058442647058823544,26,68,63,5,0.0,0.9264705882352942,0.07352941176470588
GOOG,2019-07-04,1117.8,1132.88,1116.14,1131.59,111279520,297,0.10443068181818184,54,88,75,13,0.008924909502665779,0.8522727272727273,0.14772727272727273
GOOG,2019-07-05,1117.8,1132.88,1116.14,1131.59,32878040,70,0.08412307692307691,17,26,22,4,0.0,0.8461538461538461,0.15384615384615385
GOOG,2019-07-06,1117.8,1132.88,1116.14,1131.59,70814240,120,0.11391607142857142,33,56,45,11,0.0,0.8035714285714286,0.19642857142857142
GOOG,2019-07-07,1125.17,1125.98,1111.21,1116.35,139715347,236,0.16017345132743357,62,113,91,22,-0.013467775431030726,0.8053097345132744,0.19469026548672566
GOOG,2019-07-08,1111.8,1128.025,1107.17,1124.83,194234020,131,0.11780821917808217,77,146,127,19,0.007596183992475414,0.8698630136986302,0.13013698630136986
GOOG,2019-07-09,1131.22,1142.05,1130.97,1140.48,120946600,125,0.11806199999999999,60,100,84,16,0.013913213552270154,0.84,0.16
