,ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
2892,GOOG,2016-07-06,689.98,701.68,689.09,697.77,198962280,32,0.2310652482269504,0.2649130111423841,0.3938882142182472,46,141,111,30,2099.73,0.4722890178404215,0.5352996097771179,0.7872340425531915,0.2127659574468085
2893,GOOG,2016-07-07,698.08,698.2,688.215,695.36,152528337,51,0.1743521367521367,0.1775131153677392,0.3343258265593689,44,117,85,32,2097.9,-0.3453860154492116,-0.0871540626651956,0.7264957264957265,0.2735042735042735
2894,GOOG,2016-07-08,699.5,705.71,696.435,705.63,199886443,33,0.2049023622047244,0.2520730915526137,0.3239822448440196,42,127,90,37,2129.9,1.47693281178094,1.5253348586681923,0.7086614173228346,0.2913385826771653
2895,GOOG,2016-07-11,708.05,716.51,707.24,715.09,140593953,145,0.1029149606299212,0.2274851603006177,0.3225559788966728,57,127,81,46,2137.16,1.340645947592933,0.3408610732898109,0.6377952755905512,0.3622047244094488
2896,GOOG,2016-07-12,719.12,722.94,715.91,720.64,244508496,220,0.1674868852459017,0.2515634361577344,0.3726626158725939,52,183,126,57,2152.14,0.7761260820316362,0.7009302064421963,0.6885245901639344,0.3114754098360656
2897,GOOG,2016-07-13,723.62,724.0,716.85,716.98,85868384,47,0.1992815217391305,0.0483618307990167,0.1911716047771324,50,92,63,29,2152.43,-0.5078818827708664,0.0134749598074357,0.6847826086956522,0.3152173913043478
2898,GOOG,2016-07-14,721.58,722.21,718.03,720.95,323764496,122,0.1185920821114367,0.2919121490762459,0.3953486344106756,66,341,209,132,2163.75,0.5537114005969457,0.5259172191430128,0.6129032258064516,0.3870967741935484
2899,GOOG,2016-07-15,725.73,725.74,719.055,719.85,206957268,210,0.0951907407407407,0.1762675796425796,0.3097996244496244,56,162,93,69,2161.74,-0.1525764616131519,-0.0928942807625787,0.5740740740740741,0.4259259259259259
2900,GOOG,2016-07-18,722.71,736.13,721.19,733.78,142606140,227,0.1321927927927928,0.1837403070517824,0.3224187720294277,45,111,75,36,2166.89,1.9351253733416616,0.2382340151914741,0.6756756756756757,0.3243243243243243
2901,GOOG,2016-07-19,729.89,736.99,729.0,736.96,154408842,84,0.1182999999999999,0.1912968329073278,0.3681758959659983,56,126,73,53,2163.78,0.4333724004470074,-0.1435236675604079,0.5793650793650794,0.4206349206349206
2902,GOOG,2016-07-20,737.33,742.13,737.1,741.19,250366545,137,0.1465533333333334,0.203556605739939,0.3562783629950297,71,195,124,71,2173.02,0.5739795918367374,0.4270304744474762,0.6358974358974359,0.3641025641025641
2903,GOOG,2016-07-21,740.36,741.69,735.831,738.63,162534411,144,0.140254716981132,0.226382026018613,0.3564053206468937,41,159,107,52,2165.17,-0.3453905206492358,-0.3612484008430616,0.6729559748427673,0.3270440251572327
2904,GOOG,2016-07-22,741.86,743.24,736.56,742.74,170916776,147,0.1819632352941178,0.2126486531174031,0.3756387881387881,46,136,94,42,2175.03,0.5564355631371587,0.4553914935085945,0.6911764705882353,0.3088235294117647
2905,GOOG,2016-07-25,740.67,742.61,737.5,739.77,164031237,52,0.1463578616352201,0.2429228454760369,0.3854772321565635,49,159,105,54,2168.48,-0.3998707488488628,-0.3011452715594775,0.660377358490566,0.3396226415094339
2906,GOOG,2016-07-26,739.04,741.69,734.27,738.42,227134656,65,0.1412515625,0.2443368866201236,0.3732929626571244,68,192,126,66,2169.18,-0.1824891520337379,0.032280675865115,0.65625,0.34375
2907,GOOG,2016-07-27,738.28,744.46,737.0,741.77,292771802,119,0.2177067010309278,0.1967848752957171,0.3225820262267966,68,194,142,52,2166.58,0.4536713523469071,-0.119860961284901,0.7319587628865979,0.268041237113402
2908,GOOG,2016-07-28,747.04,748.65,739.3,745.91,1559394960,368,0.2775360801781731,0.2212755453716427,0.3428737406416396,156,449,365,84,2170.06,0.5581244860266565,0.1606218094877709,0.8129175946547884,0.1870824053452116
2909,GOOG,2016-07-29,772.71,778.55,766.77,768.79,1309895226,184,0.2651435672514613,0.2236994774656325,0.3386687029538403,124,342,277,65,2173.6,3.067394189647543,0.1631291300701276,0.8099415204678363,0.1900584795321637
2910,GOOG,2016-08-01,761.09,780.43,761.09,772.88,526051305,320,0.2244625641025642,0.2327840138256804,0.3392301988135321,79,195,151,44,2170.84,0.5320048387726262,-0.1269782848730138,0.7743589743589744,0.2256410256410256
2911,GOOG,2016-08-02,768.69,775.84,767.85,771.07,424311636,148,0.1835781512605044,0.3036144889369889,0.3985185377585378,57,238,174,64,2157.03,-0.2341890073491281,-0.6361592747507805,0.7310924369747899,0.2689075630252101
2912,GOOG,2016-08-03,767.18,773.21,766.82,773.18,173230110,55,0.2074325925925925,0.2553042633762973,0.3679217925828095,55,135,99,36,2163.79,0.273645713099957,0.313393879547319,0.7333333333333333,0.2666666666666666
2913,GOOG,2016-08-04,772.22,774.07,768.795,771.61,182395520,47,0.209126875,0.2632683135176486,0.3593701628109872,40,160,116,44,2164.25,-0.2030575027807124,0.0212589946344099,0.725,0.275
2914,GOOG,2016-08-05,773.78,783.04,772.34,782.22,199742058,27,0.165836036036036,0.2528726566124964,0.3453638355658557,37,111,72,39,2182.87,1.3750469796918183,0.8603442301027941,0.6486486486486487,0.3513513513513513
2915,GOOG,2016-08-08,782.0,782.63,778.091,781.76,203631512,136,0.1064728260869565,0.2059106562103721,0.328345109646246,57,184,116,68,2180.89,-0.0588069852471173,-0.0907062720180373,0.6304347826086957,0.3695652173913043
2916,GOOG,2016-08-09,781.1,788.94,780.57,784.26,377078702,36,0.1024566433566434,0.306666817968216,0.4212177727699931,50,286,175,111,2181.74,0.3197912402783442,0.0389749139112938,0.6118881118881119,0.3881118881118881
2917,GOOG,2016-08-10,783.75,786.8123,782.778,784.68,171818421,68,0.054807305936073,0.3024527244885129,0.4111086113057067,46,219,128,91,2175.49,0.053553668426276,-0.2864685984581117,0.5844748858447488,0.4155251141552511
2918,GOOG,2016-08-11,785.0,789.75,782.97,784.85,200178852,43,0.0508941747572815,0.2770698667516386,0.3773653484065908,59,206,126,80,2185.79,0.0216648824998832,0.4734565546152813,0.6116504854368932,0.3883495145631068
2919,GOOG,2016-08-12,781.5,783.395,780.4,783.22,121320804,33,0.1854829268292683,0.2990165335201567,0.3792573230580476,44,164,116,48,2184.05,-0.2076829967509685,-0.0796050855754515,0.7073170731707317,0.2926829268292683
2920,GOOG,2016-08-15,783.75,787.49,780.11,782.44,176378404,81,0.1406127659574469,0.2958762926887927,0.4005984247234247,53,188,122,66,2190.15,-0.0995888766885388,0.2792976351273957,0.648936170212766,0.351063829787234
2921,GOOG,2016-08-16,780.3,780.98,773.444,777.14,251819820,77,0.1920889795918365,0.346816426707698,0.4288717100912965,51,245,167,78,2178.15,-0.6773682327079533,-0.5479076775563363,0.6816326530612244,0.3183673469387755
2922,GOOG,2016-08-17,777.32,780.81,773.53,779.91,135484902,81,0.1127190476190476,0.2603629114705922,0.3828867132973761,46,147,95,52,2182.22,0.3564351339526928,0.1868558180106783,0.6462585034013606,0.3537414965986394
2923,GOOG,2016-08-18,780.01,782.86,777.0,777.5,14377640,7,0.40845,0.1020075757575757,0.2307023358585858,14,20,20,0,2187.02,-0.3090100139759633,0.2199594907937863,1.0,0.0
2924,GOOG,2016-08-19,775.0,777.1,773.13,775.42,231581831,144,0.1218152416356875,0.3311355424291471,0.4232754132172737,53,269,172,97,2183.87,-0.2675241157556352,-0.1440316046492529,0.6394052044609665,0.3605947955390334
2925,GOOG,2016-08-22,773.27,774.54,770.0502,772.15,168223809,185,0.1430344632768361,0.305183682058682,0.4219646145232082,55,177,117,60,2182.64,-0.4217069459131806,-0.0563220338206993,0.6610169491525424,0.3389830508474576
2926,GOOG,2016-08-23,775.48,776.44,771.785,772.08,155459808,46,0.1115958333333332,0.270406181008718,0.40458791991033,53,168,105,63,2186.9,-0.0090655960629293,0.1951764835245395,0.625,0.375
2927,GOOG,2016-08-24,770.58,774.5,767.07,769.64,270035388,184,0.081925,0.2954875399123446,0.4001770035520036,68,252,161,91,2175.44,-0.3160294270023955,-0.5240294480771901,0.6388888888888888,0.3611111111111111
2928,GOOG,2016-08-25,767.0,771.89,763.1846,769.41,256739112,52,0.0717992779783393,0.2962424958047702,0.412406641860613,48,277,178,99,2172.47,-0.0298841016579176,-0.1365241054683275,0.6425992779783394,0.3574007220216607
2929,GOOG,2016-08-26,769.0,776.0799,765.85,769.54,236436739,43,0.1190778325123153,0.3210408377885532,0.4042338367681057,39,203,123,80,2169.04,0.0168960632172643,-0.1578848039328395,0.6059113300492611,0.3940886699507389
2930,GOOG,2016-08-29,768.74,774.99,766.615,772.15,167812326,132,0.134630808080808,0.2932472564183501,0.4008878054815554,46,198,129,69,2180.38,0.3391636562102063,0.5228119352340244,0.6515151515151515,0.3484848484848485
2931,GOOG,2016-08-30,769.33,774.466,766.84,769.09,352538784,438,0.2052012820512818,0.3198845409893255,0.4055719336898715,80,312,232,80,2176.12,-0.3962960564657058,-0.1953787871838974,0.7435897435897436,0.2564102564102564
2932,GOOG,2016-08-31,767.01,769.09,765.38,767.05,297009006,118,0.1697126050420168,0.3154900899753841,0.4032766701451822,81,238,167,71,2170.95,-0.2652485404829208,-0.2375788099921005,0.7016806722689075,0.2983193277310924
2933,GOOG,2016-09-01,769.25,771.02,764.3,768.78,189628895,70,0.1196546341463415,0.2752943922932909,0.3917380463930238,59,205,135,70,2170.86,0.2255394042109504,-0.0041456505216475,0.6585365853658537,0.3414634146341463
2934,GOOG,2016-09-02,773.01,773.9199,768.41,771.46,261256900,46,0.0565823770491803,0.323222990189787,0.402627176787333,42,244,145,99,2179.98,0.3486042821093216,0.4201100024874948,0.5942622950819673,0.4057377049180328
2935,GOOG,2016-09-06,773.45,782.0,771.0,780.08,298465848,72,0.1761144927536232,0.27946060153297,0.3814574521482416,53,207,139,68,2186.48,1.1173618852565292,0.2981678730997528,0.6714975845410628,0.3285024154589372
2936,GOOG,2016-09-07,780.0,782.73,776.2,780.35,195758406,36,0.1861835616438357,0.3016537274865052,0.4108423082678638,58,219,157,62,2186.16,0.0346118346836288,-0.0146353957045208,0.7168949771689498,0.2831050228310502
2937,GOOG,2016-09-08,778.59,780.35,773.58,775.32,300673131,110,0.1540316455696203,0.2922667143180203,0.3902694464187001,72,237,155,82,2181.3,-0.6445825591080867,-0.2223076078603392,0.6540084388185654,0.3459915611814346
2938,GOOG,2016-09-09,770.1,773.245,759.66,759.66,516973325,138,0.1478454545454545,0.3113544331300013,0.4237258406576588,58,275,191,84,2127.81,-2.01981117474076,-2.452207399257333,0.6945454545454546,0.3054545454545455
2939,GOOG,2016-09-12,755.13,770.29,754.0001,769.02,294860925,48,0.1431613333333335,0.2850372075003809,0.3875758819603516,62,225,155,70,2159.04,1.232130163494194,1.4677062331693191,0.6888888888888889,0.3111111111111111
2940,GOOG,2016-09-13,764.48,766.2195,755.8,759.69,252342598,102,0.1487552486187846,0.2675074840542277,0.375316520547613,54,181,122,59,2127.02,-1.2132324256846294,-1.4830665480954464,0.6740331491712708,0.3259668508287293
2941,GOOG,2016-09-14,759.61,767.68,759.11,762.49,232962999,69,0.1455075117370892,0.2829586588123098,0.3888358550140728,60,213,137,76,2125.77,0.3685713909620913,-0.0587676655602664,0.6431924882629108,0.3568075117370892
2942,GOOG,2016-09-15,762.89,773.8,759.96,771.76,290508120,30,0.1447717592592592,0.2845229155889533,0.3869217875066931,52,216,140,76,2147.26,1.2157536492281906,1.010927804983619,0.6481481481481481,0.3518518518518518
2943,GOOG,2016-09-16,769.75,769.75,764.66,768.88,282490968,36,0.1149224637681159,0.2536978154785417,0.358785033764084,35,138,88,50,2139.16,-0.373173007152483,-0.3772249285135642,0.6376811594202898,0.3623188405797101
2944,GOOG,2016-09-19,772.42,774.0,764.4406,765.7,322291475,99,0.2428338181818179,0.3053577904352611,0.4041814673012328,63,275,205,70,2139.12,-0.4135885963999497,-0.001869892855133,0.7454545454545455,0.2545454545454545
2945,GOOG,2016-09-20,769.0,773.33,768.53,771.41,253612840,73,0.1819715384615384,0.3000285508142651,0.4006524234693877,55,260,185,75,2139.76,0.7457228679639494,0.0299188451325926,0.7115384615384616,0.2884615384615384
2946,GOOG,2016-09-21,772.66,777.16,768.301,776.22,394206020,80,0.1326742603550295,0.2648700311056218,0.4383103731842925,88,338,223,115,2163.12,0.6235335295109001,1.0917112199498868,0.6597633136094675,0.3402366863905325
2947,GOOG,2016-09-22,780.0,789.85,778.44,787.21,259682325,50,0.2142725714285715,0.2790147474278968,0.3945778908441246,56,175,126,49,2177.18,1.415835716678271,0.6499870557343135,0.72,0.28
2948,GOOG,2016-09-23,786.59,788.93,784.15,786.9,410728749,269,0.2327793814432984,0.2081661847103023,0.3651154458507399,134,291,225,66,2164.69,-0.0393795810520791,-0.5736778768866024,0.7731958762886598,0.2268041237113402
2949,GOOG,2016-09-26,782.74,782.74,773.07,774.21,396733092,99,0.0804285714285713,0.2673202504320818,0.398069429145199,80,259,153,106,2146.1,-1.6126572626763205,-0.858783474770064,0.5907335907335908,0.4092664092664093
2950,GOOG,2016-09-27,775.5,785.9899,774.308,783.01,409229800,205,0.1959611267605631,0.2550176257920823,0.4054502831608809,103,355,247,108,2159.93,1.136642513013264,0.6444247705139627,0.6957746478873239,0.304225352112676
2951,GOOG,2016-09-28,777.85,781.81,774.97,781.56,326933455,120,0.1433698305084746,0.2413046403962101,0.396092932602138,87,295,208,87,2171.37,-0.1851828201427929,0.5296467941090732,0.7050847457627119,0.2949152542372881
2952,GOOG,2016-09-29,781.44,785.8,774.232,775.01,387834592,123,0.1495378378378375,0.2851702235734726,0.4242916324348806,56,296,202,94,2151.13,-0.8380674548339129,-0.9321304061491008,0.6824324324324325,0.3175675675675675
2953,GOOG,2016-09-30,776.33,780.94,774.09,777.29,413239473,282,0.2149662835249038,0.2908035040285929,0.4323714971268352,60,261,195,66,2168.27,0.2941897523902836,0.7967905240501505,0.7471264367816092,0.2528735632183908
2954,GOOG,2016-10-03,774.25,776.065,769.5,772.56,357451920,181,0.085155,0.280669301488597,0.4345211448695369,67,280,170,110,2161.2,-0.608524488929485,-0.3260664031693561,0.6071428571428571,0.3928571428571428
2955,GOOG,2016-10-04,776.03,778.71,772.89,776.43,745380542,155,0.1607290996784559,0.3125303886406089,0.4343442642905833,143,622,443,179,2150.49,0.5009319664492029,-0.4955580233203749,0.7122186495176849,0.2877813504823151
2956,GOOG,2016-10-05,779.31,782.07,775.65,776.47,766729686,232,0.1772467680608364,0.2973623004994168,0.4146148105992612,142,526,371,155,2159.73,0.0051517844493531,0.4296695171798204,0.7053231939163498,0.2946768060836502
2957,GOOG,2016-10-06,779.0,780.48,775.54,776.86,340344290,178,0.1528539184952976,0.2591020495707996,0.3843448938246329,116,319,220,99,2160.77,0.0502273107782613,0.0481541674190788,0.6896551724137931,0.3103448275862069
2958,GOOG,2016-10-07,779.66,779.66,770.75,775.08,194880796,79,0.1184622009569378,0.2424393573751175,0.3914662287708326,64,209,136,73,2153.74,-0.2291275133228576,-0.3253469827885547,0.6507177033492823,0.3492822966507177
2959,GOOG,2016-10-10,777.71,789.38,775.87,785.94,286868270,92,0.1563773279352228,0.2808194140197152,0.390155068325249,70,247,177,70,2163.66,1.4011456881870332,0.4605941292820992,0.7165991902834008,0.2834008097165992
2960,GOOG,2016-10-11,786.66,792.28,780.58,783.07,275663661,100,0.1316592039800994,0.2441164791516354,0.3941240893558602,77,201,133,68,2136.73,-0.3651678245158662,-1.2446502685264704,0.6616915422885572,0.3383084577114428
2961,GOOG,2016-10-12,783.76,788.13,782.06,786.14,245006156,91,0.1411614503816792,0.2793489376875233,0.3599027786902998,69,262,172,90,2139.18,0.3920466880355411,0.1146611878898973,0.6564885496183206,0.3435114503816794
2962,GOOG,2016-10-13,781.22,781.22,773.0,778.19,239468944,115,0.16994375,0.2677045755170755,0.3628834743063992,53,176,129,47,2132.55,-1.0112702572060872,-0.3099318430426434,0.7329545454545454,0.2670454545454545
2963,GOOG,2016-10-14,781.65,783.95,776.0,778.53,146460064,168,0.1661558139534884,0.2673625877341242,0.3683194439900989,53,172,116,56,2132.98,0.0436911294156905,0.0201636538416316,0.6744186046511628,0.3255813953488372
2964,GOOG,2016-10-17,779.8,785.85,777.5,779.96,218304800,87,0.2144984999999997,0.2672008523611465,0.3698106598194833,60,200,148,52,2126.5,0.1836794985421219,-0.3038003169274939,0.74,0.26
2965,GOOG,2016-10-18,787.85,801.61,785.565,795.26,523862528,184,0.2468085937499998,0.2668984449542526,0.3852010621293742,83,256,197,59,2139.6,1.9616390584132448,0.6160357394780158,0.76953125,0.23046875
2966,GOOG,2016-10-19,798.86,804.63,797.635,801.56,391383780,104,0.2698117117117115,0.2927266490000135,0.3709789876962774,72,222,179,43,2144.29,0.7921937479566266,0.2191998504393444,0.8063063063063063,0.1936936936936936
2967,GOOG,2016-10-20,803.3,803.97,796.03,796.97,382709028,77,0.2631481651376146,0.3019427887948108,0.3794814534083835,65,218,173,45,2141.34,-0.5726333649383575,-0.1375746750672646,0.7935779816513762,0.2064220183486238
2968,GOOG,2016-10-21,795.0,799.5,794.0,799.37,174161796,52,0.1872007246376811,0.2606304821721488,0.3611771623438289,47,138,99,39,2141.16,0.3011405699085312,-0.0084059514136147,0.717391304347826,0.2826086956521739
2969,GOOG,2016-10-24,804.9,815.18,804.82,813.11,340325562,101,0.1289313432835821,0.2628278224351812,0.3734296565889308,59,201,125,76,2151.33,1.7188535972078034,0.4749761811354558,0.6218905472636815,0.3781094527363184
2970,GOOG,2016-10-25,816.68,816.68,805.14,807.67,366979660,118,0.1856424892703861,0.2639010313815291,0.375758253839606,73,233,167,66,2143.16,-0.6690361697679337,-0.379765075557914,0.7167381974248928,0.2832618025751073
2971,GOOG,2016-10-26,806.34,806.98,796.32,799.07,366924869,121,0.1185556053811658,0.2752019356727289,0.3930250572674394,57,223,138,85,2139.43,-1.0647913132838749,-0.1740420687209587,0.6188340807174888,0.3811659192825112
2972,GOOG,2016-10-27,801.0,803.49,791.5,795.35,1143700740,844,0.249515,0.2455109487035359,0.3628945080600527,138,420,328,92,2133.04,-0.4655411916352769,-0.2986776851778172,0.780952380952381,0.219047619047619
2973,GOOG,2016-10-28,808.35,815.49,793.59,795.37,1235954480,153,0.2287796551724135,0.2453068473033464,0.355379245502804,104,290,224,66,2126.41,0.0025146162067057,-0.3108239882983921,0.7724137931034483,0.2275862068965517
2974,GOOG,2016-10-31,795.47,796.86,784.0,784.54,576172296,400,0.1548647058823528,0.2426673672597026,0.3813992598431899,62,238,166,72,2126.15,-1.3616304361492193,-0.0122271810234053,0.6974789915966386,0.3025210084033613
2975,GOOG,2016-11-01,782.89,789.49,775.54,783.61,608439194,66,0.0802541501976284,0.2698205845762329,0.404000146237376,60,253,146,107,2111.72,-0.1185408009789057,-0.6786915316417175,0.5770750988142292,0.4229249011857707
2976,GOOG,2016-11-02,778.2,781.65,763.4496,768.7,482170942,112,0.1573272727272726,0.2454766368592126,0.3742629221508009,77,253,172,81,2097.94,-1.9027322264902116,-0.652548633341532,0.6798418972332015,0.3201581027667984
2977,GOOG,2016-11-03,767.25,769.95,759.03,762.13,531832675,99,0.1136738181818183,0.3062510924209344,0.3867721850296199,66,275,186,89,2088.66,-0.8546897359177907,-0.4423386750812774,0.6763636363636364,0.3236363636363636
2978,GOOG,2016-11-04,750.66,770.36,750.5611,762.02,505271676,113,0.1838455696202532,0.2663728772062105,0.3745622949789616,78,237,165,72,2085.18,-0.0144332331754482,-0.166614001321419,0.6962025316455697,0.3037974683544304
2979,GOOG,2016-11-07,774.5,785.19,772.55,782.52,377862240,106,0.2107595833333333,0.3039537638846421,0.4112255409467305,55,240,180,60,2131.52,2.690218104511688,2.2223501088635134,0.75,0.25
2980,GOOG,2016-11-08,783.4,795.633,780.19,790.51,288632064,50,0.2147693396226412,0.2751388667775475,0.3753114877832072,47,212,157,55,2139.56,1.0210601645964434,0.3771956162738288,0.7405660377358491,0.2594339622641509
2981,GOOG,2016-11-09,779.94,791.2265,771.67,785.31,541602880,75,0.0993951923076923,0.2672807967666342,0.3712497141838275,62,208,125,83,2163.26,-0.657803190345474,1.1077043878180648,0.6009615384615384,0.3990384615384615
2982,GOOG,2016-11-10,791.17,791.17,752.18,762.56,1453312212,119,0.0939394136807817,0.2970785213732368,0.3946775400149384,79,307,191,116,2167.48,-2.8969451554163306,0.1950759501862853,0.6221498371335505,0.3778501628664495
2983,GOOG,2016-11-11,756.54,760.78,750.38,754.02,411721130,40,0.1831329411764705,0.2889214756179556,0.3928650486995759,40,170,126,44,2164.45,-1.1199118757868165,-0.1397936774503172,0.7411764705882353,0.2588235294117647
2984,GOOG,2016-11-14,755.6,757.85,727.54,736.08,1210128380,139,0.1721409638554218,0.2746001558010034,0.4037719101487552,72,332,242,90,2164.2,-2.3792472348213467,-0.0115502783617049,0.7289156626506024,0.2710843373493976
2985,GOOG,2016-11-15,746.97,764.4162,746.97,758.49,1054524864,140,-0.0675500000000001,0.2035357102221933,0.4387321897381346,100,444,213,231,2180.39,3.0445060319530537,0.7480824323075508,0.4797297297297297,0.5202702702702703
2986,GOOG,2016-11-16,755.2,766.36,750.51,764.48,440458800,69,0.2128059999999998,0.285625454581894,0.4177320654233533,70,300,223,77,2176.94,0.7897269575076749,-0.1582285737872446,0.7433333333333333,0.2566666666666666
2987,GOOG,2016-11-17,766.92,772.7,764.23,771.23,335008872,99,0.0978662790697674,0.2588300347558743,0.3711576788675669,66,258,163,95,2187.12,0.8829531184596062,0.4676288735564471,0.6317829457364341,0.3682170542635659
2988,GOOG,2016-11-18,771.37,775.0,760.0,760.54,356153315,65,0.0939858369098712,0.2987278109897157,0.4062168596394787,47,233,139,94,2181.9,-1.3860975325130087,-0.2386700318226631,0.5965665236051502,0.4034334763948498
2989,GOOG,2016-11-21,762.61,769.7,760.6,769.2,323161164,50,0.2169233606557377,0.2670233008634568,0.3936057830697207,55,244,174,70,2198.18,1.1386646330239223,0.7461386864659136,0.7131147540983607,0.2868852459016393
2990,GOOG,2016-11-22,772.63,776.96,767.0,768.27,316882028,59,0.2685170854271356,0.2598811411622431,0.3985464296542495,51,199,157,42,2202.94,-0.1209048361934583,0.2165427762967686,0.7889447236180904,0.2110552763819095
2991,GOOG,2016-11-23,767.73,768.2825,755.25,760.99,215715146,61,0.2459116438356165,0.2503415379136533,0.3544155506174737,43,146,115,31,2204.72,-0.9475835318312532,0.0808011112422457,0.7876712328767124,0.2123287671232876
2992,GOOG,2016-11-25,764.26,765.0,760.52,761.68,76952151,76,0.2013312977099236,0.2329014039578893,0.4009937112709079,40,131,98,33,2213.35,0.090671362304362,0.3914329257229898,0.7480916030534351,0.2519083969465648
2993,GOOG,2016-11-28,760.0,779.53,759.8,768.24,428876683,81,0.1543390862944162,0.2620104873375801,0.3620472911674506,49,197,128,69,2201.72,0.8612540699506344,-0.5254478505433036,0.649746192893401,0.350253807106599
2994,GOOG,2016-11-29,771.53,778.5,768.24,770.84,284491152,110,0.2516460227272727,0.2526272110869966,0.3741192413732628,60,176,142,34,2204.66,0.3384359054462216,0.133531965917566,0.8068181818181818,0.1931818181818181
2995,GOOG,2016-11-30,770.07,772.99,754.83,758.04,572790720,146,0.1236725,0.2641248674317981,0.3640988357077466,72,240,154,86,2198.81,-1.6605261792330572,-0.2653470376384526,0.6416666666666667,0.3583333333333333
2996,GOOG,2016-12-01,757.44,759.85,737.0245,747.92,956389317,173,0.2131324921135643,0.2725244120212244,0.4181616844162381,87,317,224,93,2191.08,-1.3350218985805462,-0.3515537950072978,0.7066246056782335,0.2933753943217665
2997,GOOG,2016-12-02,744.59,754.0,743.1,750.5,219279331,51,0.1959509933774834,0.2750898869648869,0.3817717272980431,37,151,113,38,2191.95,0.3449566798588099,0.0397064461361562,0.7483443708609272,0.2516556291390728
2998,GOOG,2016-12-05,757.71,763.9,752.9,762.52,260596842,151,0.2214764705882352,0.2486285087377632,0.3716546787497944,62,187,141,46,2204.71,1.6015989340439685,0.5821300668354734,0.7540106951871658,0.2459893048128342
2999,GOOG,2016-12-06,764.73,768.83,757.34,759.11,474992565,115,0.2364914590747335,0.2708860452057468,0.3792426214236913,59,281,227,54,2212.23,-0.4472013848817013,0.3410879435390646,0.8078291814946619,0.192170818505338
3000,GOOG,2016-12-07,761.0,771.36,755.8,771.19,509735900,64,0.2242444827586205,0.2929175875840943,0.3973381966544154,55,290,222,68,2241.35,1.59133722385425,1.3163188276083426,0.7655172413793103,0.2344827586206896
3001,GOOG,2016-12-08,772.48,778.18,767.23,776.42,453692685,101,0.2760806557377048,0.2907967252029648,0.4080364169906799,58,305,240,65,2246.19,0.6781726941479826,0.2159412853860454,0.7868852459016393,0.2131147540983606
3002,GOOG,2016-12-09,780.0,789.43,779.0210000000002,789.29,316879404,685,0.1627925287356323,0.2813368224188861,0.3872760249907064,57,174,118,56,2259.53,1.65760799567245,0.5938945503274562,0.6781609195402298,0.3218390804597701
3003,GOOG,2016-12-12,785.04,791.25,784.3554,789.27,298524896,152,0.1729992957746479,0.2603723897720245,0.3610657352748261,46,142,102,40,2256.96,-0.0025339228927223,-0.1137404681504583,0.7183098591549296,0.2816901408450704
3004,GOOG,2016-12-13,793.9,804.3799,793.34,796.1,579506655,332,0.2274937728937729,0.2930500443340528,0.4064736026994188,62,273,203,70,2271.72,0.8653565953349318,0.6539770310506121,0.7435897435897436,0.2564102564102564
3005,GOOG,2016-12-14,797.4,804.0,794.01,797.07,409910875,139,0.2575883817427388,0.3235425653411835,0.4129648850135665,66,241,198,43,2253.28,0.1218439894485667,-0.8117197541950394,0.8215767634854771,0.1784232365145228
3006,GOOG,2016-12-15,797.34,803.0,792.92,797.85,282525366,117,0.2248655172413793,0.2971955942767288,0.3947524148381668,50,174,132,42,2262.03,0.0978584064134757,0.3883228005396644,0.7586206896551724,0.2413793103448276
3007,GOOG,2016-12-16,800.4,800.8558,790.29,790.8,375005400,80,0.2624194805194804,0.2820017820611175,0.4117369049726644,41,154,118,36,2258.07,-0.8836247414927723,-0.1750639911937468,0.7662337662337663,0.2337662337662337
3008,GOOG,2016-12-19,790.22,797.66,786.27,794.2,200810458,141,0.2588852760736198,0.2519975491794016,0.3777427621742381,61,163,125,38,2262.53,0.4299443601416319,0.1975138060378967,0.7668711656441718,0.2331288343558282
3009,GOOG,2016-12-20,796.76,798.65,793.27,796.42,132097955,106,0.0488079136690648,0.221375867106612,0.3229207053702003,49,139,80,59,2270.76,0.279526567615207,0.3637520828453144,0.5755395683453237,0.4244604316546763
3010,GOOG,2016-12-21,795.84,796.6757,787.1,794.56,175271650,66,0.1905041379310345,0.256607584503039,0.3546106629061174,63,145,102,43,2265.18,-0.2335451143868794,-0.2457327062305281,0.7034482758620689,0.296551724137931
3011,GOOG,2016-12-22,792.36,793.32,788.58,791.26,65133849,29,0.2196641791044775,0.3037835408393259,0.3820416532503309,16,67,54,13,2260.96,-0.4153242045912164,-0.186298660592088,0.8059701492537313,0.1940298507462686
3012,GOOG,2016-12-23,790.9,792.74,787.28,789.91,63615564,63,0.2168294117647059,0.2658153734888184,0.3488775658153649,37,102,75,27,2263.79,-0.1706139574855325,0.1251680702002655,0.7352941176470589,0.2647058823529412
3013,GOOG,2016-12-27,790.68,797.86,787.6569999999998,791.55,72601892,40,0.1997706521739129,0.2349458144368858,0.3311779186422043,37,92,65,27,2268.88,0.2076185894595461,0.2248441772426002,0.7065217391304348,0.2934782608695652
3014,GOOG,2016-12-28,793.7,794.23,783.2,785.05,161042868,141,0.190031914893617,0.1842775065158786,0.2952318729935008,49,141,106,35,2249.92,-0.8211736466426589,-0.835654596100277,0.75177304964539,0.2482269503546099
