ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
GOOGL,2019-03-28,1175.5,1177.25,1163.43,1172.27,148927016,251,0.3712112781954887,74,133,103,30,2815.44,-0.48726241712718776,0.35895443381801506,0.7744360902255639,0.22556390977443608
GOOGL,2019-03-29,1180.18,1183.97,1166.38,1176.89,154412800,152,0.40548899999999977,58,100,80,20,2834.4,0.3941071596134105,0.6734293751598397,0.8,0.2
GOOGL,2019-04-01,1187.54,1200.2,1186.36,1198.98,135416500,149,0.40227599999999986,64,100,80,20,2867.19,1.876980856324706,1.156858594411525,0.8,0.2
GOOGL,2019-04-02,1200.05,1205.81,1191.24,1205.54,94126447,260,0.3819213592233008,65,103,82,21,2867.24,0.5471317286360078,0.0017438676892522764,0.7961165048543689,0.20388349514563106
GOOGL,2019-04-03,1212.7,1220.6,1205.075,1210.81,114217215,134,0.37481844660194175,65,103,82,21,2873.4,0.43714849776863574,0.21484075277968806,0.7961165048543689,0.20388349514563106
GOOGL,2019-04-04,1211.29,1220.55,1209.04,1219.45,94393170,92,0.4428677777777775,49,90,81,9,2879.39,0.7135719064097712,0.20846384074615365,0.9,0.1
GOOGL,2019-04-05,1219.3,1220.39,1210.03,1211.45,106976032,124,0.42223084112149506,61,107,91,16,2892.74,-0.6560334577063398,0.4636398681665099,0.8504672897196262,0.14953271028037382
GOOGL,2019-04-08,1211.11,1213.95,1204.695,1208.28,106565984,197,0.4613224489795916,61,98,86,12,2895.77,-0.2616698997069733,0.10474498226595852,0.8775510204081632,0.12244897959183673
GOOGL,2019-04-09,1201.89,1207.15,1198.38,1202.69,102247080,158,0.4030874999999998,63,104,85,19,2878.2,-0.4626411096765537,-0.6067470828139077,0.8173076923076923,0.18269230769230768
GOOGL,2019-04-10,1205.09,1208.9377,1200.6609,1206.45,74367744,182,0.39007604166666665,61,96,82,14,2888.21,0.3126325154445553,0.34778681120144483,0.8541666666666666,0.14583333333333334
GOOGL,2019-04-11,1208.9,1212.74,1204.54,1209.59,71335572,162,0.4196107142857142,51,84,69,15,2888.32,0.26026772763063644,0.003808587325715429,0.8214285714285714,0.17857142857142858
GOOGL,2019-04-12,1215.62,1223.05,1213.29,1222.73,100726974,96,0.39878072289156624,48,83,65,18,2907.41,1.0863185046172674,0.6609378462220095,0.7831325301204819,0.21686746987951808
GOOGL,2019-04-15,1224.09,1229.295,1214.56,1226.53,120168184,195,0.36709801980198015,66,101,79,22,2905.58,0.31077997595543305,-0.06294261903205811,0.7821782178217822,0.21782178217821782
GOOGL,2019-04-16,1230.0,1235.98,1225.04,1231.91,112797100,139,0.3928259999999999,65,100,81,19,2907.06,0.43863582627412523,0.0509364739569973,0.81,0.19
GOOGL,2019-04-17,1237.0,1245.095,1232.9,1240.14,144180148,279,0.4316612244897958,65,98,84,14,2900.45,0.6680682842090668,-0.22737748790875312,0.8571428571428571,0.14285714285714285
GOOGL,2019-04-18,1245.0,1245.94,1239.41,1241.47,120029158,76,0.3819567010309276,59,97,79,18,2905.03,0.10724595610172027,0.15790653174507785,0.8144329896907216,0.18556701030927836
GOOGL,2019-04-22,1236.67,1254.3405,1233.37,1253.76,100183335,310,0.440427619047619,57,105,87,18,2907.97,0.9899554560319546,0.10120377414346571,0.8285714285714286,0.17142857142857143
GOOGL,2019-04-23,1256.64,1274.43,1251.975,1270.59,240123824,660,0.43062171052631565,79,152,133,19,2933.68,1.3423621745788594,0.8841219132246891,0.875,0.125
GOOGL,2019-04-24,1270.59,1274.0,1259.81,1260.05,100061104,183,0.43707159090909065,55,88,76,12,2927.25,-0.8295358849038648,-0.21917864252406494,0.8636363636363636,0.13636363636363635
GOOGL,2019-04-25,1270.3,1272.8,1258.0,1267.34,139045768,141,0.347543820224719,56,89,69,20,2926.17,0.5785484702987898,-0.036894696387390624,0.7752808988764045,0.2247191011235955
GOOGL,2019-04-26,1273.38,1278.91,1265.0,1277.42,142585275,261,0.4318066666666666,64,105,86,19,2939.88,0.795366673505149,0.4685305365033532,0.819047619047619,0.18095238095238095
GOOGL,2019-04-29,1280.51,1296.975,1271.71,1296.2,1955810373,3623,0.21591212121212108,348,561,381,180,2943.03,1.4701507726511132,0.10714723049920494,0.679144385026738,0.32085561497326204
GOOGL,2019-04-30,1190.63,1200.9777,1183.0,1198.96,3533625918,2380,0.17370674157303362,346,534,343,191,2945.83,-7.50192871470452,0.0951400427450455,0.6423220973782772,0.35767790262172283
GOOGL,2019-05-01,1197.5,1199.25,1171.675,1173.32,360550746,272,0.24834948453608233,73,97,69,28,2923.73,-2.138520050710624,-0.7502130129708795,0.711340206185567,0.28865979381443296
GOOGL,2019-05-02,1172.6,1179.38,1158.33,1166.51,335978610,402,0.27971812080536906,106,149,109,40,2917.52,-0.5804043227763955,-0.21239991380873624,0.7315436241610739,0.2684563758389262
GOOGL,2019-05-03,1177.41,1191.4,1173.545,1189.55,220413856,175,0.39019811320754705,65,106,84,22,2945.64,1.975122373575866,0.963832295922562,0.7924528301886793,0.20754716981132076
GOOGL,2019-05-06,1172.0,1195.43,1171.155,1193.46,220827076,322,0.3617561151079136,88,139,111,28,2932.47,0.32869572527427504,-0.4471014787957861,0.7985611510791367,0.2014388489208633
GOOGL,2019-05-07,1185.81,1194.77,1165.0,1178.86,281856652,341,0.3401961038961039,85,154,119,35,2884.05,-1.2233338360732815,-1.6511677868827124,0.7727272727272727,0.22727272727272727
GOOGL,2019-05-08,1177.29,1184.27,1167.63,1170.78,163330816,367,0.4015632812499998,78,128,103,25,2879.42,-0.6854079364809973,-0.16053813214057522,0.8046875,0.1953125
GOOGL,2019-05-09,1162.6,1174.07,1154.64,1167.97,202452024,319,0.33965912408759125,90,137,100,37,2870.72,-0.24001093288235076,-0.30214418181440106,0.7299270072992701,0.27007299270072993
GOOGL,2019-05-10,1168.84,1176.28,1146.37,1167.64,185147820,403,0.30875897435897426,63,117,83,34,2881.4,-0.02825415036344925,0.3720321034444529,0.7094017094017094,0.2905982905982906
GOOGL,2019-05-13,1145.24,1151.97,1125.5,1136.59,235013658,294,0.40583203883495117,57,103,85,18,2811.87,-2.6592100304888677,-2.4130630943291487,0.8252427184466019,0.17475728155339806
GOOGL,2019-05-14,1142.32,1144.865,1123.53,1124.86,298893400,326,0.258752027027027,89,148,102,46,2834.41,-1.032034418743788,0.8016017810211773,0.6891891891891891,0.3108108108108108
GOOGL,2019-05-15,1122.55,1178.3,1121.4,1170.8,625639687,412,0.3444037914691943,113,211,169,42,2850.96,4.0840637946055525,0.583895766667486,0.8009478672985783,0.1990521327014218
GOOGL,2019-05-16,1171.84,1194.16,1168.45,1184.5,173008024,290,0.43543571428571426,63,98,85,13,2876.32,1.170140075162296,0.8895249319527565,0.8673469387755102,0.1326530612244898
GOOGL,2019-05-17,1175.83,1186.29,1166.42,1168.78,136949400,254,0.3247592592592594,55,108,78,30,2859.53,-1.3271422541156652,-0.5837319908772343,0.7222222222222222,0.2777777777777778
GOOGL,2019-05-20,1153.0,1153.0,1138.135,1144.66,231049026,451,0.18826092715231785,101,151,96,55,2840.23,-2.063690343777258,-0.6749360908960611,0.6357615894039735,0.36423841059602646
GOOGL,2019-05-21,1154.48,1158.0,1143.31,1154.44,138813480,679,0.33078666666666645,76,135,107,28,2864.36,0.8544021805601654,0.8495790833840999,0.7925925925925926,0.2074074074074074
GOOGL,2019-05-22,1151.25,1163.78,1151.0,1155.85,96010458,167,0.3480607843137253,56,102,81,21,2856.27,0.12213714008522114,-0.2824365652362215,0.7941176470588235,0.20588235294117646
GOOGL,2019-05-23,1146.07,1150.05,1133.16,1145.34,131108328,357,0.42793269230769204,65,104,85,19,2822.24,-0.9092875373101994,-1.1914139769699683,0.8173076923076923,0.18269230769230768
GOOGL,2019-05-24,1152.0,1154.36,1136.71,1138.61,68646174,196,0.4957229729729728,42,74,64,10,2826.06,-0.5875984423839187,0.1353534780883292,0.8648648648648649,0.13513513513513514
GOOGL,2019-05-28,1141.48,1156.49,1138.67,1139.56,89042090,226,0.4894764705882351,44,85,76,9,2802.39,0.08343506556240943,-0.8375618352052028,0.8941176470588236,0.10588235294117647
GOOGL,2019-05-29,1132.7,1135.0,1111.95,1119.94,190208550,468,0.30395333333333324,57,105,75,30,2783.02,-1.721717153989255,-0.6911957293595838,0.7142857142857143,0.2857142857142857
GOOGL,2019-05-30,1120.15,1126.795,1115.9,1121.41,81397710,518,0.3602044444444443,53,90,70,20,2788.86,0.1312570316266859,0.20984398243635294,0.7777777777777778,0.2222222222222222
GOOGL,2019-05-31,1105.64,1113.4027,1103.35,1106.5,181640315,420,0.3432973913043478,73,115,88,27,2752.06,-1.3295761585860766,-1.3195355808466647,0.7652173913043478,0.23478260869565218
GOOGL,2019-06-03,1066.93,1067.0,1027.03,1038.74,2034681600,1600,0.12430095238095226,273,420,251,169,2744.45,-6.123813827383639,-0.27652013400870645,0.5976190476190476,0.4023809523809524
GOOGL,2019-06-04,1044.49,1058.437,1036.03,1054.49,617215056,466,0.3280348039215683,124,204,157,47,2803.27,1.5162600843329432,2.143234527865334,0.7696078431372549,0.23039215686274508
GOOGL,2019-06-05,1055.0,1056.81,1033.0,1044.64,331270476,290,0.2828680851063829,78,141,101,40,2826.15,-0.9341008449582189,0.8161896642135735,0.7163120567375887,0.28368794326241137
GOOGL,2019-06-06,1046.21,1050.0,1035.51,1047.76,222006978,436,0.2622379084967321,90,153,105,48,2843.49,0.29866748353499784,0.6135555437609463,0.6862745098039216,0.3137254901960784
GOOGL,2019-06-07,1054.28,1073.43,1051.15,1068.37,302407266,367,0.36072391304347806,82,138,107,31,2873.34,1.967053523707718,1.0497663083042452,0.7753623188405797,0.2246376811594203
GOOGL,2019-06-10,1077.0,1094.84,1075.2817,1082.76,202415888,366,0.45175563380281647,87,142,123,19,2886.73,1.3469116504581935,0.46600819951694294,0.8661971830985915,0.13380281690140844
GOOGL,2019-06-11,1096.99,1104.005,1079.57,1081.04,266454903,794,0.3272918238993709,98,159,121,38,2885.72,-0.15885330082382465,-0.03498768502769867,0.7610062893081762,0.2389937106918239
GOOGL,2019-06-12,1079.95,1082.52,1069.6,1079.1,166894650,432,0.2694631205673758,80,141,98,43,2879.84,-0.17945681935913615,-0.20376197274856178,0.6950354609929078,0.3049645390070922
GOOGL,2019-06-13,1084.71,1096.59,1082.57,1091.01,108228744,393,0.4771134615384613,62,104,90,14,2891.64,1.1036975257158854,0.4097449858325275,0.8653846153846154,0.1346153846153846
GOOGL,2019-06-14,1089.74,1094.76,1081.4752,1086.3,113095968,156,0.4633336956521738,52,92,78,14,2886.98,-0.4317100668188245,-0.16115422390061696,0.8478260869565217,0.15217391304347827
GOOGL,2019-06-17,1089.1,1101.28,1088.0,1093.89,124549866,245,0.3825595238095235,71,126,100,26,2889.67,0.6987020160176938,0.09317695307899942,0.7936507936507936,0.20634920634920634
GOOGL,2019-06-18,1111.5,1118.78,1100.79,1105.24,167452264,248,0.2787237113402062,64,97,70,27,2917.75,1.0375814752854318,0.9717372571954597,0.7216494845360825,0.27835051546391754
GOOGL,2019-06-19,1107.24,1109.43,1096.03,1104.51,140281575,247,0.2976038095238094,49,105,74,31,2926.46,-0.06604900293148974,0.2985176934281464,0.7047619047619048,0.29523809523809524
GOOGL,2019-06-20,1121.7,1122.72,1107.0,1113.2,120090800,113,0.2921929999999998,53,100,70,30,2954.18,0.7867742256747468,0.9472195075278522,0.7,0.3
GOOGL,2019-06-21,1109.86,1126.57,1109.72,1125.37,251348328,218,0.4012373737373736,53,99,80,19,2950.46,1.0932446999640577,-0.12592326804730103,0.8080808080808081,0.1919191919191919
GOOGL,2019-06-24,1120.0,1123.57,1113.31,1116.7,153910411,242,0.3200220472440942,81,127,103,24,2945.35,-0.7704132862969337,-0.1731933325650914,0.8110236220472441,0.1889763779527559
GOOGL,2019-06-25,1115.08,1115.7,1084.5998,1087.58,204105993,367,0.3089767441860465,76,129,96,33,2917.38,-2.6076833527357457,-0.9496324715228988,0.7441860465116279,0.2558139534883721
GOOGL,2019-06-26,1091.0,1095.12,1073.6872,1080.32,249821712,352,0.2654569444444443,97,144,94,50,2913.78,-0.6675371007190289,-0.12339839170762978,0.6527777777777778,0.3472222222222222
GOOGL,2019-06-27,1086.75,1088.465,1075.85,1076.63,128818798,145,0.3711028037383174,58,107,86,21,2924.92,-0.3415654620852915,0.3823212459416858,0.8037383177570093,0.19626168224299065
GOOGL,2019-06-28,1077.23,1082.8,1073.8,1082.8,106064784,106,0.3257095238095238,45,63,46,17,2941.76,0.5730845322905687,0.5757422425228809,0.7301587301587301,0.2698412698412698
GOOGL,2019-07-01,1101.04,1108.59,1095.33,1100.0,174269431,220,0.478941176470588,61,119,102,17,2964.33,1.5884743258219425,0.7672277820080398,0.8571428571428571,0.14285714285714285
GOOGL,2019-07-02,1104.83,1112.89,1099.67,1112.6,87713115,113,0.4357670588235291,48,85,73,12,2973.01,1.1454545454545384,0.29281490252435205,0.8588235294117647,0.1411764705882353
GOOGL,2019-07-03,1118.5,1127.9873,1114.85,1122.99,92710056,91,0.4838999999999998,49,92,83,9,2995.82,0.9338486428186243,0.7672358989710748,0.9021739130434783,0.09782608695652174
GOOGL,2019-07-05,1119.37,1134.65,1117.5,1132.665,137050376,281,0.4064706521739129,50,92,74,18,2990.41,0.8615392835198854,-0.18058494836139527,0.8043478260869565,0.1956521739130435
GOOGL,2019-07-08,1125.87,1127.21,1111.76,1116.79,137482132,197,0.4020521739130432,47,92,73,19,2975.95,-1.401561803357565,-0.4835457345313876,0.7934782608695652,0.20652173913043478
GOOGL,2019-07-09,1110.32,1127.86,1107.15,1124.29,156203932,204,0.4130452830188678,58,106,90,16,2979.63,0.671567617904878,0.12365799156572876,0.8490566037735849,0.1509433962264151
GOOGL,2019-07-10,1132.32,1142.34,1130.66,1140.91,127450318,200,0.4608915662650603,51,83,73,10,2993.07,1.478266283610119,0.4510627158405667,0.8795180722891566,0.12048192771084337
GOOGL,2019-07-11,1146.16,1153.24,1139.53,1144.08,159965067,285,0.3861585365853656,77,123,105,18,2999.91,0.2778483841845425,0.2285278994477169,0.8536585365853658,0.14634146341463414
GOOGL,2019-07-12,1142.93,1147.5,1138.56,1145.34,103923635,167,0.4729168421052628,49,95,84,11,3013.77,0.11013215859030367,0.46201386041582193,0.8842105263157894,0.11578947368421053
GOOGL,2019-07-15,1145.34,1150.68,1140.0,1150.51,136537599,631,0.3678558139534883,74,129,99,30,3014.3,0.45139434578378435,0.017585947169163063,0.7674418604651163,0.23255813953488372
GOOGL,2019-07-16,1146.73,1158.58,1146.73,1153.46,215498970,587,0.24451176470588215,108,170,117,53,3004.04,0.256408027744226,-0.34037753375577573,0.6882352941176471,0.31176470588235294
GOOGL,2019-07-17,1150.92,1158.44,1146.62,1146.74,116250386,357,0.3362504201680671,66,119,91,28,2984.42,-0.5825949751183446,-0.6531204644412147,0.7647058823529411,0.23529411764705882
GOOGL,2019-07-18,1142.0,1148.17,1132.855,1147.24,135019514,244,0.41279716981132064,53,106,85,21,2995.11,0.043601862671582836,0.35819355184592006,0.8018867924528302,0.19811320754716982
GOOGL,2019-07-19,1149.32,1151.58,1131.25,1131.55,76504098,121,0.34395757575757574,38,66,49,17,2976.61,-1.3676301384191625,-0.6176734744299917,0.7424242424242424,0.25757575757575757
GOOGL,2019-07-22,1135.47,1140.02,1125.21,1139.21,167823812,254,0.35881724137931015,72,116,94,22,2985.03,0.6769475498210387,0.2828721263450795,0.8103448275862069,0.1896551724137931
GOOGL,2019-07-23,1143.45,1148.86,1132.85,1148.05,172417146,461,0.3022898203592813,106,167,126,41,3005.47,0.7759763344773907,0.6847502370160408,0.7544910179640718,0.24550898203592814
GOOGL,2019-07-24,1132.62,1145.455,1128.51,1139.73,168634544,306,0.3038104838709676,93,124,94,30,3019.56,-0.7247071120595749,0.468811866363672,0.7580645161290323,0.24193548387096775
GOOGL,2019-07-25,1138.95,1143.591,1123.71,1135.94,988468179,1800,0.27289307479224373,232,361,263,98,3003.67,-0.33253489861633234,-0.526235610486292,0.7285318559556787,0.27146814404432135
GOOGL,2019-07-26,1228.0,1268.394,1228.0,1245.22,2133399840,1720,0.33282556818181785,240,352,285,67,3025.86,9.620226420409516,0.7387629133693174,0.8096590909090909,0.1903409090909091
GOOGL,2019-07-29,1242.5,1248.995,1230.2,1241.84,291746907,231,0.40359148936170175,82,141,121,20,3020.97,-0.27143797883105725,-0.161606948107329,0.8581560283687943,0.14184397163120568
GOOGL,2019-07-30,1227.0,1236.91,1225.32,1228.0,164539125,517,0.33497739130434767,70,115,91,24,3013.18,-1.114475294723949,-0.2578641959370631,0.7913043478260869,0.20869565217391303
GOOGL,2019-07-31,1224.87,1234.91,1208.18,1218.2,309689845,528,0.2551722580645161,89,155,109,46,2980.38,-0.7980456026058569,-1.0885509660889747,0.7032258064516129,0.2967741935483871
GOOGL,2019-08-01,1217.63,1236.298,1207.0,1211.78,249749211,324,0.3456255319148934,77,141,107,34,2953.56,-0.5270070595961296,-0.8998852495319398,0.7588652482269503,0.24113475177304963
GOOGL,2019-08-02,1203.0,1209.5,1190.0,1196.32,230399400,1070,0.3519462121212119,82,132,98,34,2932.05,-1.2758091402729876,-0.7282736765124032,0.7424242424242424,0.25757575757575757
GOOGL,2019-08-05,1172.97,1176.88,1142.75,1154.75,289428612,380,0.2836834710743801,74,121,86,35,2844.74,-3.474822789888987,-2.977780051499812,0.7107438016528925,0.2892561983471074
GOOGL,2019-08-06,1165.52,1181.4,1161.525,1171.08,183672114,220,0.28712450980392157,70,102,77,25,2881.77,1.4141589088547235,1.3017006826634425,0.7549019607843137,0.24509803921568626
GOOGL,2019-08-07,1157.8,1179.87,1150.84,1175.91,211739886,477,0.32345144927536224,76,138,104,34,2883.98,0.41243979915976947,0.07668897934256513,0.7536231884057971,0.2463768115942029
GOOGL,2019-08-08,1186.43,1206.28,1174.0,1206.19,188231000,170,0.5223255999999996,80,125,111,14,2938.09,2.5750270003656706,1.8762266035132091,0.888,0.112
GOOGL,2019-08-09,1199.995,1204.46,1184.89,1188.9,117408675,280,0.3803304347826084,58,115,90,25,2918.65,-1.4334391762491738,-0.6616543400644659,0.782608695652174,0.21739130434782608
GOOGL,2019-08-12,1180.0,1185.61,1168.72,1174.5,101498356,151,0.33405652173913036,50,92,72,20,2883.75,-1.2112036336109133,-1.1957583129186489,0.782608695652174,0.21739130434782608
GOOGL,2019-08-13,1174.35,1205.43,1172.995,1196.73,123000640,156,0.4285604651162788,53,86,75,11,2926.32,1.892720306513418,1.4762028608582556,0.872093023255814,0.12790697674418605
GOOGL,2019-08-14,1176.07,1182.79,1161.07,1164.25,155892088,177,0.160846590909091,61,88,62,26,2840.6,-2.7140624869435914,-2.929276360753441,0.7045454545454546,0.29545454545454547
GOOGL,2019-08-15,1168.43,1176.42,1163.0,1169.32,140210070,88,0.3785071428571427,46,98,79,19,2847.6,0.43547348078161185,0.2464268112370549,0.8061224489795918,0.19387755102040816
GOOGL,2019-08-16,1180.79,1183.84,1173.0,1179.21,83502342,108,0.43653333333333333,33,66,55,11,2888.68,0.8457907159716838,1.4426183452732166,0.8333333333333334,0.16666666666666666
GOOGL,2019-08-19,1191.83,1209.39,1190.4,1200.44,243347946,988,0.34390452261306487,99,199,164,35,2923.65,1.8003578667073805,1.2105875347909967,0.8241206030150754,0.17587939698492464
GOOGL,2019-08-20,1195.35,1198.0,1183.045,1183.53,106109430,156,0.2880980952380953,68,105,77,28,2900.51,-1.4086501616074165,-0.7914764079147596,0.7333333333333333,0.26666666666666666
GOOGL,2019-08-21,1195.82,1200.5568,1187.92,1191.58,65869296,100,0.5031161290322579,45,93,84,9,2924.43,0.6801686480275126,0.8246825558263726,0.9032258064516129,0.0967741935483871
GOOGL,2019-08-22,1193.8,1198.78,1178.91,1191.52,71169030,230,0.4556402439024389,45,82,70,12,2922.95,-0.005035331240865748,-0.050608152699838094,0.8536585365853658,0.14634146341463414
GOOGL,2019-08-23,1185.17,1195.67,1150.0,1153.58,141424998,109,0.3922564102564102,39,78,62,16,2847.11,-3.1841681213911732,-2.5946389777450785,0.7948717948717948,0.20512820512820512
GOOGL,2019-08-26,1159.45,1171.86,1154.845,1171.18,61417708,79,0.1805344827586207,47,58,38,20,2878.38,1.5256852580662006,1.0983067039910699,0.6551724137931034,0.3448275862068966
GOOGL,2019-08-27,1183.0,1185.0,1164.5572,1170.82,104440521,166,0.1794797752808988,54,89,60,29,2869.16,-0.030738229819504692,-0.32031906836484936,0.6741573033707865,0.3258426966292135
GOOGL,2019-08-28,1164.87,1178.5,1160.25,1173.75,38678134,147,0.4807826086956521,28,46,39,7,2887.94,0.25025196016468243,0.6545469754213773,0.8478260869565217,0.15217391304347827
GOOGL,2019-08-29,1186.42,1199.19,1185.28,1194.24,69728958,128,0.49629014084507034,43,71,64,7,2924.58,1.7456869009584652,1.2687244194824032,0.9014084507042254,0.09859154929577464
GOOGL,2019-08-30,1200.35,1200.35,1185.72,1190.53,105694875,194,0.31704273504273495,73,117,85,32,2926.46,-0.3106578242229374,0.06428273461489553,0.7264957264957265,0.27350427350427353
GOOGL,2019-09-03,1181.85,1189.08,1163.715,1169.55,133499948,246,0.33775631067961165,54,103,77,26,2906.27,-1.7622403467363323,-0.6899120439028739,0.7475728155339806,0.2524271844660194
GOOGL,2019-09-04,1179.45,1184.88,1171.53,1182.27,128945586,295,0.287490082644628,69,121,88,33,2937.78,1.0875977940233428,1.0842075925499017,0.7272727272727273,0.2727272727272727
GOOGL,2019-09-05,1193.66,1214.0,1192.69,1212.19,138668880,161,0.37884285714285687,60,105,81,24,2976.0,2.5307247921371623,1.3009823744460025,0.7714285714285715,0.22857142857142856
GOOGL,2019-09-06,1209.14,1212.945,1203.26,1206.32,89166520,487,0.30120957446808505,54,94,69,25,2978.71,-0.48424751895330687,0.09106182795699524,0.7340425531914894,0.26595744680851063
GOOGL,2019-09-09,1207.08,1220.55,1193.17,1205.27,202305666,494,0.326344094488189,84,127,96,31,2978.43,-0.08704158100669712,-0.009400042300200528,0.7559055118110236,0.2440944881889764
GOOGL,2019-09-10,1196.09,1210.0,1196.01,1205.7,125646930,183,0.3315422222222221,52,90,71,19,2979.39,0.03567665336399184,0.032231746255573235,0.7888888888888889,0.2111111111111111
GOOGL,2019-09-11,1203.89,1222.47,1202.275,1220.0,90557082,119,0.30648571428571436,59,77,60,17,3000.93,1.1860330098697913,0.7229667817909124,0.7792207792207793,0.22077922077922077
GOOGL,2019-09-12,1223.47,1242.415,1222.56,1234.97,151894080,100,0.3618177083333333,60,96,75,21,3009.57,1.2270491803278771,0.28791074766822966,0.78125,0.21875
GOOGL,2019-09-13,1232.11,1241.05,1227.08,1240.03,106538580,114,0.36505999999999994,56,90,72,18,3007.39,0.40972655206199526,-0.07243559711188619,0.8,0.2
GOOGL,2019-09-16,1230.44,1239.02,1225.19,1231.63,94528960,105,0.5310746268656714,29,67,60,7,2997.96,-0.6774029660572611,-0.31356092824674775,0.8955223880597015,0.1044776119402985
GOOGL,2019-09-17,1231.63,1235.0,1223.35,1229.88,78540075,182,0.4608093333333332,37,75,64,11,3005.7,-0.1420881271161023,0.2581755593803692,0.8533333333333334,0.14666666666666667
GOOGL,2019-09-18,1230.24,1236.24,1216.47,1232.65,72315828,238,0.48733827160493814,35,81,72,9,3006.73,0.22522522522523403,0.03426822370828919,0.8888888888888888,0.1111111111111111
GOOGL,2019-09-19,1232.32,1244.34,1232.31,1238.75,100793238,223,0.4072453781512602,67,119,97,22,3006.79,0.4948687786476169,0.001995523375897257,0.8151260504201681,0.18487394957983194
GOOGL,2019-09-20,1233.64,1242.8,1223.58,1229.84,205400758,249,0.45155754716981117,49,106,90,16,2992.07,-0.7192734611503604,-0.4895586322955614,0.8490566037735849,0.1509433962264151
GOOGL,2019-09-23,1226.57,1239.68,1223.7825,1234.69,114918624,137,0.40834687499999966,55,96,82,14,2991.78,0.39436024198271635,-0.00969228661094057,0.8541666666666666,0.14583333333333334
GOOGL,2019-09-24,1240.0,1247.11,1210.6438,1218.33,222121152,343,0.19754132231404964,83,121,82,39,2966.6,-1.325028954636398,-0.8416394253588311,0.6776859504132231,0.32231404958677684
GOOGL,2019-09-25,1216.01,1248.02,1209.2,1245.94,166684926,295,0.4014918699186989,80,123,101,22,2984.87,2.2662168706343966,0.6158565361019441,0.8211382113821138,0.17886178861788618
GOOGL,2019-09-26,1242.14,1244.67,1231.82,1242.29,127701893,112,0.36738348623853206,56,109,89,20,2977.62,-0.29295150649309987,-0.24289165022262083,0.8165137614678899,0.1834862385321101
GOOGL,2019-09-27,1242.83,1244.99,1215.2,1225.95,170525619,176,0.4076222222222222,60,99,81,18,2961.79,-1.3153128496566802,-0.5316326462073695,0.8181818181818182,0.18181818181818182
GOOGL,2019-09-30,1220.6,1227.405,1213.42,1221.14,135933945,175,0.3544666666666666,61,105,80,25,2976.74,-0.39234879073370976,0.5047623227845355,0.7619047619047619,0.23809523809523808
GOOGL,2019-10-01,1222.49,1232.8583,1205.55,1206.0,141100850,169,0.3158518181818182,62,110,85,25,2940.25,-1.2398250814812495,-1.225837661334206,0.7727272727272727,0.22727272727272727
GOOGL,2019-10-02,1196.5,1198.76,1172.63,1177.92,190924236,374,0.3643517543859647,66,114,89,25,2887.61,-2.328358208955217,-1.7903239520448921,0.7807017543859649,0.21929824561403508
GOOGL,2019-10-03,1183.34,1191.0,1163.14,1189.43,192493103,193,0.3855603053435113,72,131,107,24,2910.63,0.9771461559358929,0.7971990677411389,0.816793893129771,0.183206106870229
GOOGL,2019-10-04,1194.29,1212.46,1190.97,1210.96,104438310,131,0.4145682352941175,37,85,72,13,2952.01,1.8101107253053916,1.4216853396000317,0.8470588235294118,0.15294117647058825
GOOGL,2019-10-07,1207.0,1218.91,1204.36,1208.25,77353760,114,0.45985681818181784,47,88,76,12,2938.79,-0.2237893902358512,-0.4478304612789308,0.8636363636363636,0.13636363636363635
GOOGL,2019-10-08,1198.77,1206.8688,1189.48,1190.13,98080470,155,0.32694631578947364,57,95,73,22,2893.06,-1.4996896337678423,-1.5560826054260457,0.7684210526315789,0.23157894736842105
GOOGL,2019-10-09,1201.33,1208.46,1198.115,1202.4,55298688,208,0.3095264705882352,46,68,53,15,2919.4,1.0309798089284339,0.9104546742895181,0.7794117647058824,0.22058823529411764
GOOGL,2019-10-10,1198.6,1215.62,1197.86,1209.47,63483180,278,0.41095473684210504,57,95,77,18,2938.13,0.5879906852960692,0.641570185654583,0.8105263157894737,0.18947368421052632
GOOGL,2019-10-11,1224.03,1228.75,1213.6384,1215.71,113771652,195,0.45536732673267294,56,101,91,10,2970.27,0.5159284645340545,1.0938930544257763,0.900990099009901,0.09900990099009901
GOOGL,2019-10-14,1213.89,1225.88,1211.88,1217.77,50610524,164,0.4260689189189188,36,74,60,14,2966.15,0.16944830592822147,-0.1387079289088211,0.8108108108108109,0.1891891891891892
GOOGL,2019-10-15,1221.5,1247.125,1220.92,1242.24,198538080,362,0.393630769230769,75,130,109,21,2995.68,2.0094106440460946,0.9955666436289423,0.8384615384615385,0.16153846153846155
GOOGL,2019-10-16,1241.81,1254.19,1238.53,1243.0,134670276,265,0.3945846153846152,66,117,96,21,2989.69,0.06117980422462033,-0.19995460129251796,0.8205128205128205,0.1794871794871795
GOOGL,2019-10-17,1251.4,1263.75,1249.87,1252.8,108526062,291,0.4233254901960783,54,102,87,15,2997.95,0.7884151246983162,0.2762828253096483,0.8529411764705882,0.14705882352941177
GOOGL,2019-10-18,1254.69,1258.11,1240.14,1244.41,153485040,106,0.42034536082474205,45,97,86,11,2986.2,-0.669699872286067,-0.3919344885671916,0.8865979381443299,0.1134020618556701
