ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
GOOGL,2019-03-01,1131.0,1150.0,1131.0,1148.52,277288530,750,0.2793552941176471,0.1258192122556093,0.3267535187307246,109,170,155,15,1.9502019439882945,0.9117647058823529,0.08823529411764706
GOOGL,2019-03-02,1131.0,1150.0,1131.0,1148.52,137013156,800,0.44729166666666664,0.1658906346629561,0.42553762540369683,44,84,80,4,0.0,0.9523809523809523,0.047619047619047616
GOOGL,2019-03-03,1131.0,1150.0,1131.0,1148.52,140275374,197,0.3292976744186047,0.10356914941217266,0.38524467403827867,44,86,82,4,0.0,0.9534883720930233,0.046511627906976744
GOOGL,2019-03-04,1154.56,1165.52,1138.25,1153.42,414460332,814,0.2399042735042735,0.1048980659258437,0.3163589794978684,145,234,210,24,0.42663601852819255,0.8974358974358975,0.10256410256410256
GOOGL,2019-03-05,1156.0,1176.4899,1153.02,1169.19,489769631,884,0.19927085020242916,0.11048016067752908,0.33853201950620976,151,247,218,29,1.3672383000121302,0.8825910931174089,0.11740890688259109
GOOGL,2019-03-06,1171.76,1174.74,1163.05,1164.94,229402290,381,0.18686615384615382,0.1244294162627496,0.33418307094140426,121,195,161,34,-0.363499516759469,0.8256410256410256,0.17435897435897435
GOOGL,2019-03-07,1160.5,1163.58,1141.715,1150.85,218007210,346,0.24345379310344828,0.13638863180242491,0.35059074322867423,92,145,128,17,-1.2095043521554882,0.8827586206896552,0.11724137931034483
GOOGL,2019-03-08,1133.9,1153.4504,1130.2,1149.97,221352087,448,0.2450090909090909,0.08961056842741334,0.34405732562149677,113,187,158,29,-0.07646522135811296,0.8449197860962567,0.15508021390374332
GOOGL,2019-03-09,1133.9,1153.4504,1130.2,1149.97,88777575,334,0.4210453333333333,0.12872937409812407,0.4097458633958634,38,75,69,6,0.0,0.92,0.08
GOOGL,2019-03-10,1133.9,1153.4504,1130.2,1149.97,108900492,235,0.2950108695652174,0.11408987977602107,0.3864946514837819,51,92,85,7,0.0,0.9239130434782609,0.07608695652173914
GOOGL,2019-03-11,1152.0,1179.91,1151.57,1179.26,333981971,898,0.17495022421524664,0.0814935372300843,0.2942250273393771,135,223,190,33,2.5470229658165033,0.852017937219731,0.14798206278026907
GOOGL,2019-03-12,1182.3,1205.71,1182.3,1197.25,474658425,945,0.20793511111111113,0.09746157313879536,0.3160165587087809,147,225,191,34,1.5255329613486523,0.8488888888888889,0.1511111111111111
GOOGL,2019-03-13,1205.93,1207.1234,1197.91,1199.06,252928801,374,0.21525175879396982,0.09009045579397337,0.3278943065123969,123,199,181,18,0.15117978701189028,0.9095477386934674,0.09045226130653267
GOOGL,2019-03-14,1199.02,1204.7,1191.23,1192.53,267394176,314,0.17124795918367347,0.05842623575404188,0.3125143625271176,114,196,164,32,-0.5445932647240359,0.8367346938775511,0.16326530612244897
GOOGL,2019-03-15,1198.0,1201.725,1187.01,1190.3,647942750,632,0.260144,0.109653563011063,0.34215677970177966,126,250,222,28,-0.186997392099153,0.888,0.112
GOOGL,2019-03-16,1198.0,1201.725,1187.01,1190.3,189199283,205,0.13763287671232877,0.08737464336779406,0.29985127283928653,62,73,62,11,0.0,0.8493150684931506,0.1506849315068493
GOOGL,2019-03-17,1198.0,1201.725,1187.01,1190.3,220300535,118,0.31524,0.1356251747163512,0.3864851087909911,47,85,75,10,0.0,0.8823529411764706,0.11764705882352941
GOOGL,2019-03-18,1189.69,1194.95,1181.4762,1188.55,249257604,320,0.19805833333333334,0.0997494288119288,0.32839978920861274,121,204,171,33,-0.1470217592203671,0.8382352941176471,0.16176470588235295
GOOGL,2019-03-19,1191.72,1203.405,1189.4564,1202.46,501887466,639,0.19947846607669617,0.05795268603011007,0.2892401446358846,196,339,323,16,1.170333599764417,0.9528023598820059,0.0471976401179941
GOOGL,2019-03-20,1201.4,1229.99,1199.59,1226.43,926257410,2113,0.1528843137254902,0.10521657572260104,0.34894129724467415,265,459,380,79,1.9934135023202515,0.8278867102396514,0.1721132897603486
GOOGL,2019-03-21,1220.0,1236.44,1216.575,1236.13,318921834,594,0.2731969162995595,0.13795412912050897,0.339178895009108,134,227,204,23,0.7909134642825055,0.8986784140969163,0.1013215859030837
GOOGL,2019-03-22,1228.85,1233.63,1206.0001,1207.65,338862261,675,0.24138020304568525,0.13350174149032018,0.3537811856783938,112,197,164,33,-2.30396479334698,0.8324873096446701,0.16751269035532995
GOOGL,2019-03-23,1228.85,1233.63,1206.0001,1207.65,146209605,254,0.3588,0.1184469696969697,0.4413736185383244,49,85,72,13,0.0,0.8470588235294118,0.15294117647058825
GOOGL,2019-03-24,1228.85,1233.63,1206.0001,1207.65,146209605,322,0.3117258823529412,0.134786686896981,0.3908574540927482,48,85,77,8,0.0,0.9058823529411765,0.09411764705882353
GOOGL,2019-03-25,1199.56,1209.44,1190.0034,1197.38,231481152,270,0.08166130952380952,0.05303110469777136,0.23404999541904306,116,168,136,32,-0.8504119571067781,0.8095238095238095,0.19047619047619047
GOOGL,2019-03-26,1205.19,1207.65,1181.76,1189.84,286479138,316,0.19549411764705882,0.11676024741087129,0.2664896439138863,104,187,158,29,-0.6297081962284512,0.8449197860962567,0.15508021390374332
GOOGL,2019-03-27,1191.92,1191.92,1164.23,1178.01,305965296,647,0.13153798076923076,0.05151316391941392,0.30008123126873126,129,208,184,24,-0.9942513279096343,0.8846153846153846,0.11538461538461539
GOOGL,2019-03-28,1175.5,1177.25,1163.43,1172.27,236267672,380,0.2339862559241706,0.08734933991069738,0.30778300747748955,121,211,181,30,-0.48726241712718776,0.8578199052132701,0.14218009478672985
GOOGL,2019-03-29,1180.18,1183.97,1166.38,1176.89,287207808,610,0.2180048387096774,0.08450433514613621,0.326765957061656,102,186,166,20,0.3941071596134105,0.8924731182795699,0.10752688172043011
GOOGL,2019-03-30,1180.18,1183.97,1166.38,1176.89,118897856,287,0.3515272727272727,0.16071681565188056,0.439092970521542,40,77,71,6,0.0,0.922077922077922,0.07792207792207792
GOOGL,2019-03-31,1180.18,1183.97,1166.38,1176.89,157501056,257,0.2619637254901961,0.1103254534136887,0.3066818570862688,63,102,92,10,0.0,0.9019607843137255,0.09803921568627451
GOOGL,2019-04-01,1187.54,1200.2,1186.36,1198.98,254583020,492,0.21397659574468086,0.10243106725819492,0.2919356863339576,108,188,168,20,1.876980856324706,0.8936170212765957,0.10638297872340426
GOOGL,2019-04-02,1200.05,1205.81,1191.24,1205.54,156268179,419,0.23004619883040933,0.08065906802748907,0.3424699983252615,110,171,150,21,0.5471317286360078,0.8771929824561403,0.12280701754385964
GOOGL,2019-04-03,1212.7,1220.6,1205.075,1210.81,182969325,357,0.23397757575757575,0.09211601707308778,0.3314363063049932,99,165,144,21,0.43714849776863574,0.8727272727272727,0.12727272727272726
GOOGL,2019-04-04,1211.29,1220.55,1209.04,1219.45,148931446,163,0.2806908450704225,0.15045946448895392,0.35749126069548604,80,142,133,9,0.7135719064097712,0.9366197183098591,0.06338028169014084
GOOGL,2019-04-05,1219.3,1220.39,1210.03,1211.45,163963264,228,0.2754798780487805,0.117615836060958,0.3463995574208989,99,164,148,16,-0.6560334577063398,0.9024390243902439,0.0975609756097561
GOOGL,2019-04-06,1219.3,1220.39,1210.03,1211.45,69984320,376,0.3988857142857143,0.1521528550814265,0.3946120902906617,40,70,63,7,0.0,0.9,0.1
GOOGL,2019-04-07,1219.3,1220.39,1210.03,1211.45,70984096,136,0.3583478873239436,0.12900531979757332,0.39805895981952316,46,71,67,4,0.0,0.9436619718309859,0.056338028169014086
GOOGL,2019-04-08,1211.11,1213.95,1204.695,1208.28,187034176,305,0.262846511627907,0.10344930271097603,0.320737335984429,99,172,160,12,-0.2616698997069733,0.9302325581395349,0.06976744186046512
GOOGL,2019-04-09,1201.89,1207.15,1198.38,1202.69,171067230,233,0.24092586206896555,0.07826935197624853,0.29932575619357227,101,174,155,19,-0.4626411096765537,0.8908045977011494,0.10919540229885058
GOOGL,2019-04-10,1205.09,1208.9377,1200.6609,1206.45,115424936,351,0.2513241610738255,0.09364263843290688,0.3411488042779989,96,149,135,14,0.3126325154445553,0.9060402684563759,0.09395973154362416
GOOGL,2019-04-11,1208.9,1212.74,1204.54,1209.59,110400290,236,0.2711330769230769,0.09136351611351612,0.3607838191011268,83,130,115,15,0.26026772763063644,0.8846153846153846,0.11538461538461539
GOOGL,2019-04-12,1215.62,1223.05,1213.29,1222.73,158978718,159,0.2526625954198473,0.11238392421121428,0.4000257573921696,73,131,113,18,1.0863185046172674,0.8625954198473282,0.13740458015267176
GOOGL,2019-04-13,1215.62,1223.05,1213.29,1222.73,87377616,246,0.42354444444444445,0.12124441337983002,0.4051497113997114,37,72,69,3,0.0,0.9583333333333334,0.041666666666666664
GOOGL,2019-04-14,1215.62,1223.05,1213.29,1222.73,104367708,212,0.36799069767441855,0.10554184913923284,0.3906517416691835,55,86,78,8,0.0,0.9069767441860465,0.09302325581395349
GOOGL,2019-04-15,1224.09,1229.295,1214.56,1226.53,196314360,357,0.22470848484848485,0.09410879629629629,0.29115502426866063,106,165,143,22,0.31077997595543305,0.8666666666666667,0.13333333333333333
GOOGL,2019-04-16,1230.0,1235.98,1225.04,1231.91,192883041,241,0.22972280701754388,0.11133635382648539,0.34085573993907325,110,171,152,19,0.43863582627412523,0.8888888888888888,0.1111111111111111
GOOGL,2019-04-17,1237.0,1245.095,1232.9,1240.14,247165968,424,0.25180238095238094,0.1304996419337937,0.34079750881834214,112,168,154,14,0.6680682842090668,0.9166666666666666,0.08333333333333333
GOOGL,2019-04-18,1245.0,1245.94,1239.41,1241.47,196748826,148,0.23301761006289307,0.08674870523140964,0.2667901763970946,94,159,141,18,0.10724595610172027,0.8867924528301887,0.11320754716981132
GOOGL,2019-04-19,1245.0,1245.94,1239.41,1241.47,98993120,361,0.41799375000000005,0.12303900613275612,0.36283234126984126,34,80,73,7,0.0,0.9125,0.0875
GOOGL,2019-04-20,1245.0,1245.94,1239.41,1241.47,79194496,285,0.3282703125,0.11476246843434341,0.3532583648989899,36,64,62,2,0.0,0.96875,0.03125
GOOGL,2019-04-21,1245.0,1245.94,1239.41,1241.47,61870700,40,0.49251399999999995,0.14295454545454545,0.4710446969696969,25,50,47,3,0.0,0.94,0.06
GOOGL,2019-04-22,1236.67,1254.3405,1233.37,1253.76,180330003,639,0.24468201058201058,0.12909813395990644,0.3460047521066039,115,189,171,18,0.9899554560319546,0.9047619047619048,0.09523809523809523
GOOGL,2019-04-23,1256.64,1274.43,1251.975,1270.59,453391694,932,0.22806445993031357,0.13403487933540198,0.3184747582395666,150,287,268,19,1.3423621745788594,0.9337979094076655,0.06620209059233449
GOOGL,2019-04-24,1270.59,1274.0,1259.81,1260.05,202396324,304,0.21608033707865168,0.11022335889830623,0.31749494003707485,95,178,166,12,-0.8295358849038648,0.9325842696629213,0.06741573033707865
GOOGL,2019-04-25,1270.3,1272.8,1258.0,1267.34,274966912,506,0.17574659090909092,0.08078662367724866,0.2970587087050155,112,176,156,20,0.5785484702987898,0.8863636363636364,0.11363636363636363
GOOGL,2019-04-26,1273.38,1278.91,1265.0,1277.42,234926215,378,0.2620791907514451,0.09284054417002394,0.315081533752054,104,173,154,19,0.795366673505149,0.8901734104046243,0.10982658959537572
GOOGL,2019-04-27,1273.38,1278.91,1265.0,1277.42,92340940,1054,0.21674117647058824,0.11676565196785783,0.330719785388903,49,68,63,5,0.0,0.9264705882352942,0.07352941176470588
GOOGL,2019-04-28,1273.38,1278.91,1265.0,1277.42,180608015,549,0.30423007518796996,0.14275266765398342,0.3505470928403259,81,133,126,7,0.0,0.9473684210526315,0.05263157894736842
GOOGL,2019-04-29,1280.51,1296.975,1271.71,1296.2,3601340669,5349,0.11725721200387222,0.07022462200252198,0.30432935602806066,543,1033,853,180,1.4701507726511132,0.8257502420135527,0.17424975798644723
GOOGL,2019-04-30,1190.63,1200.9777,1183.0,1198.96,5770265544,3440,0.10637545871559632,0.07398299951119823,0.3183113919075379,498,872,681,191,-7.50192871470452,0.7809633027522935,0.2190366972477064
GOOGL,2019-05-01,1197.5,1199.25,1171.675,1173.32,631893060,432,0.14170529411764707,0.10443460777376219,0.29784955784955786,118,170,142,28,-2.138520050710624,0.8352941176470589,0.16470588235294117
GOOGL,2019-05-02,1172.6,1179.38,1158.33,1166.51,595290960,713,0.1578712121212121,0.0579993784799656,0.29964627745641,171,264,224,40,-0.5804043227763955,0.8484848484848485,0.15151515151515152
GOOGL,2019-05-03,1177.41,1191.4,1173.545,1189.55,413795824,452,0.2078442211055276,0.07862459619526202,0.3486830073890375,121,199,177,22,1.975122373575866,0.8894472361809045,0.11055276381909548
GOOGL,2019-05-04,1177.41,1191.4,1173.545,1189.55,230810736,360,0.3291198198198198,0.08422561360061358,0.3765296384046384,70,111,94,17,0.0,0.8468468468468469,0.15315315315315314
GOOGL,2019-05-05,1177.41,1191.4,1173.545,1189.55,241207616,292,0.32025431034482754,0.15381324741669566,0.394683138859863,58,116,103,13,0.0,0.8879310344827587,0.11206896551724138
GOOGL,2019-05-06,1172.0,1195.43,1171.155,1193.46,374929424,526,0.21306822033898307,0.11649417517780203,0.33031461456779254,137,236,208,28,0.32869572527427504,0.8813559322033898,0.11864406779661017
GOOGL,2019-05-07,1185.81,1194.77,1165.0,1178.86,459389738,431,0.20872589641434264,0.12950358618436306,0.3595123019226605,131,251,216,35,-1.2233338360732815,0.8605577689243028,0.1394422310756972
GOOGL,2019-05-08,1177.29,1184.27,1167.63,1170.78,265412576,519,0.24711586538461539,0.13686853862077075,0.35724639282674997,124,208,183,25,-0.6854079364809973,0.8798076923076923,0.1201923076923077
GOOGL,2019-05-09,1162.6,1174.07,1154.64,1167.97,314761176,504,0.21846619718309856,0.09804010087460792,0.34904319011713375,129,213,176,37,-0.24001093288235076,0.8262910798122066,0.17370892018779344
GOOGL,2019-05-10,1168.84,1176.28,1146.37,1167.64,313327080,594,0.18244848484848486,0.09731181994913055,0.36921298118267815,111,198,164,34,-0.02825415036344925,0.8282828282828283,0.1717171717171717
GOOGL,2019-05-11,1168.84,1176.28,1146.37,1167.64,88617760,409,0.33158392857142854,0.22106488997113996,0.43947932771593484,28,56,49,7,0.0,0.875,0.125
GOOGL,2019-05-12,1168.84,1176.28,1146.37,1167.64,148751240,544,0.3315744680851064,0.17800474987974987,0.4117025187465917,48,94,79,15,0.0,0.8404255319148937,0.1595744680851064
GOOGL,2019-05-13,1145.24,1151.97,1125.5,1136.59,440365398,543,0.2165839378238342,0.08765080097172065,0.34847218172347705,105,193,175,18,-2.6592100304888677,0.9067357512953368,0.09326424870466321
GOOGL,2019-05-14,1142.32,1144.865,1123.53,1124.86,478633350,544,0.16158354430379746,0.06586130480513391,0.3543655863267326,134,237,191,46,-1.032034418743788,0.8059071729957806,0.1940928270042194
GOOGL,2019-05-15,1122.55,1178.3,1121.4,1170.8,1070407237,797,0.20129972299168977,0.11685637497185282,0.32415978143124957,194,361,319,42,4.0840637946055525,0.8836565096952909,0.11634349030470914
GOOGL,2019-05-16,1171.84,1194.16,1168.45,1184.5,303646736,435,0.2480970930232558,0.12514426431395906,0.35940028049039674,107,172,159,13,1.170140075162296,0.9244186046511628,0.0755813953488372
GOOGL,2019-05-17,1175.83,1186.29,1166.42,1168.78,219372650,420,0.20273988439306356,0.10712728544737214,0.34496144350190594,89,173,143,30,-1.3271422541156652,0.8265895953757225,0.17341040462427745
GOOGL,2019-05-18,1175.83,1186.29,1166.42,1168.78,93835700,130,0.35155000000000003,0.12155576843076842,0.4229195104195104,38,74,69,5,0.0,0.9324324324324325,0.06756756756756757
GOOGL,2019-05-19,1175.83,1186.29,1166.42,1168.78,124268900,454,0.2653112244897959,0.1024770236377379,0.31743549439978014,62,98,88,10,0.0,0.8979591836734694,0.10204081632653061
GOOGL,2019-05-20,1153.0,1153.0,1138.135,1144.66,400893012,911,0.10850152671755725,0.08458993828346166,0.2913361548509449,159,262,207,55,-2.063690343777258,0.7900763358778626,0.2099236641221374
GOOGL,2019-05-21,1154.48,1158.0,1143.31,1154.44,229299304,1315,0.200414798206278,0.07505821346067983,0.2984518201446453,131,223,195,28,0.8544021805601654,0.874439461883408,0.12556053811659193
GOOGL,2019-05-22,1151.25,1163.78,1151.0,1155.85,168488941,289,0.19833631284916203,0.0854326501917284,0.32303003431495053,101,179,158,21,0.12213714008522114,0.88268156424581,0.11731843575418995
GOOGL,2019-05-23,1146.07,1150.05,1133.16,1145.34,218093661,510,0.2572543352601156,0.11673106437557304,0.36657699397583793,109,173,154,19,-0.9092875373101994,0.8901734104046243,0.10982658959537572
GOOGL,2019-05-24,1152.0,1154.36,1136.71,1138.61,115956375,340,0.293468,0.11309129870129869,0.3360846176046176,71,125,115,10,-0.5875984423839187,0.92,0.08
GOOGL,2019-05-25,1152.0,1154.36,1136.71,1138.61,58442013,122,0.42622539682539684,0.14912845385067605,0.3961837956282401,28,63,59,4,0.0,0.9365079365079365,0.06349206349206349
GOOGL,2019-05-26,1152.0,1154.36,1136.71,1138.61,56586711,200,0.3757901639344262,0.1380082947237514,0.42764149524688166,30,61,53,8,0.0,0.8688524590163934,0.13114754098360656
GOOGL,2019-05-27,1152.0,1154.36,1136.71,1138.61,82560939,340,0.3650348314606741,0.1503080429765823,0.41190335673481737,46,89,82,7,0.0,0.9213483146067416,0.07865168539325842
GOOGL,2019-05-28,1141.48,1156.49,1138.67,1139.56,152942884,439,0.2849691780821918,0.13590596934775018,0.34737678354116713,86,146,137,9,0.08343506556240943,0.9383561643835616,0.06164383561643835
GOOGL,2019-05-29,1132.7,1135.0,1111.95,1119.94,315202740,680,0.18342011494252872,0.12732265353314204,0.33959945998020713,100,174,144,30,-1.721717153989255,0.8275862068965517,0.1724137931034483
GOOGL,2019-05-30,1120.15,1126.795,1115.9,1121.41,138376107,1564,0.21188496732026144,0.12369555658613052,0.3210212363284259,93,153,133,20,0.1312570316266859,0.869281045751634,0.13071895424836602
GOOGL,2019-05-31,1105.64,1113.4027,1103.35,1106.5,292203985,667,0.21340108108108108,0.08465996664954997,0.3089211798378465,124,185,158,27,-1.3295761585860766,0.8540540540540541,0.14594594594594595
GOOGL,2019-06-01,1105.64,1113.4027,1103.35,1106.5,214809416,414,0.3401117647058824,0.11572725681181562,0.377732063687946,76,136,120,16,0.0,0.8823529411764706,0.11764705882352941
GOOGL,2019-06-02,1105.64,1113.4027,1103.35,1106.5,298521909,529,0.27175396825396825,0.12783166064779822,0.36007122115587725,104,189,167,22,0.0,0.8835978835978836,0.1164021164021164
GOOGL,2019-06-03,1066.93,1067.0,1027.03,1038.74,3415358400,3069,0.07405163120567376,0.06497045366621945,0.3261058509704237,403,705,536,169,-6.123813827383639,0.7602836879432624,0.2397163120567376
GOOGL,2019-06-04,1044.49,1058.437,1036.03,1054.49,1019615068,732,0.19857299703264095,0.10665328183809265,0.35363572777371,198,337,290,47,1.5162600843329432,0.8605341246290801,0.1394658753709199
GOOGL,2019-06-05,1055.0,1056.81,1033.0,1044.64,526273664,424,0.17805535714285714,0.1011517599464028,0.3400356563079777,130,224,184,40,-0.9341008449582189,0.8214285714285714,0.17857142857142858
GOOGL,2019-06-06,1046.21,1050.0,1035.51,1047.76,430954722,814,0.1350922558922559,0.050403943637108616,0.3026835692988892,172,297,249,48,0.29866748353499784,0.8383838383838383,0.16161616161616163
GOOGL,2019-06-07,1054.28,1073.43,1051.15,1068.37,528117037,609,0.20655560165975104,0.10631631968768898,0.3329760956731911,140,241,210,31,1.967053523707718,0.8713692946058091,0.12863070539419086
GOOGL,2019-06-08,1054.28,1073.43,1051.15,1068.37,186265345,343,0.3857905882352941,0.16238298955946012,0.4129264069264069,40,85,81,4,0.0,0.9529411764705882,0.047058823529411764
GOOGL,2019-06-09,1054.28,1073.43,1051.15,1068.37,238857913,589,0.3296321100917431,0.09498723873179148,0.3928694469818323,56,109,99,10,0.0,0.908256880733945,0.09174311926605505
GOOGL,2019-06-10,1077.0,1094.84,1075.2817,1082.76,327856720,587,0.27891,0.13023074691009473,0.3114286451471234,128,230,211,19,1.3469116504581935,0.9173913043478261,0.08260869565217391
GOOGL,2019-06-11,1096.99,1104.005,1079.57,1081.04,459173858,1103,0.1899248175182482,0.09573959810401986,0.28548039374453604,155,274,236,38,-0.15885330082382465,0.8613138686131386,0.1386861313868613
GOOGL,2019-06-12,1079.95,1082.52,1069.6,1079.1,274606800,678,0.16376853448275863,0.0997252042437926,0.33540924899653346,132,232,189,43,-0.17945681935913615,0.8146551724137931,0.1853448275862069
GOOGL,2019-06-13,1084.71,1096.59,1082.57,1091.01,173790387,534,0.29712455089820355,0.11571915332394372,0.3414150414898918,99,167,153,14,1.1036975257158854,0.9161676646706587,0.08383233532934131
GOOGL,2019-06-14,1089.74,1094.76,1081.4752,1086.3,161038824,260,0.3253946564885496,0.11427549761519226,0.3592122148419858,81,131,117,14,-0.4317100668188245,0.8931297709923665,0.10687022900763359
GOOGL,2019-06-15,1089.74,1094.76,1081.4752,1086.3,79904760,154,0.48202461538461533,0.12562442002442,0.4482223443223443,33,65,61,4,0.0,0.9384615384615385,0.06153846153846154
GOOGL,2019-06-16,1089.74,1094.76,1081.4752,1086.3,127847616,455,0.3458451923076923,0.10973664876789876,0.38297048250894405,52,104,95,9,0.0,0.9134615384615384,0.08653846153846154
GOOGL,2019-06-17,1089.1,1101.28,1088.0,1093.89,203629146,392,0.23399271844660194,0.1047191664882616,0.3479339161377996,121,206,180,26,0.6987020160176938,0.8737864077669902,0.1262135922330097
GOOGL,2019-06-18,1111.5,1118.78,1100.79,1105.24,284841480,529,0.16385575757575757,0.12037679099800311,0.31271577973093123,107,165,138,27,1.0375814752854318,0.8363636363636363,0.16363636363636364
GOOGL,2019-06-19,1107.24,1109.43,1096.03,1104.51,241818715,447,0.17264309392265192,0.08377277444266394,0.3017075517075517,92,181,150,31,-0.06604900293148974,0.8287292817679558,0.1712707182320442
GOOGL,2019-06-20,1121.7,1122.72,1107.0,1113.2,194547096,217,0.18036604938271603,0.07955951465467925,0.3286373051007825,92,162,132,30,0.7867742256747468,0.8148148148148148,0.18518518518518517
GOOGL,2019-06-21,1109.86,1126.57,1109.72,1125.37,439224856,361,0.22960982658959536,0.09055937679853863,0.3436100163484556,95,173,154,19,1.0932446999640577,0.8901734104046243,0.10982658959537572
GOOGL,2019-06-22,1109.86,1126.57,1109.72,1125.37,241192840,328,0.3271515789473684,0.12455712332780002,0.3703165597977628,52,95,86,9,0.0,0.9052631578947369,0.09473684210526316
GOOGL,2019-06-23,1109.86,1126.57,1109.72,1125.37,274198176,318,0.37580185185185183,0.1254778912359931,0.37778393502930535,47,108,93,15,0.0,0.8611111111111112,0.1388888888888889
GOOGL,2019-06-24,1120.0,1123.57,1113.31,1116.7,243590493,414,0.20220298507462686,0.07702265800284634,0.27931835326220544,128,201,177,24,-0.7704132862969337,0.8805970149253731,0.11940298507462686
GOOGL,2019-06-25,1115.08,1115.7,1084.5998,1087.58,332265570,568,0.1898,0.10088915802011039,0.34653291197338815,115,210,177,33,-2.6076833527357457,0.8428571428571429,0.15714285714285714
GOOGL,2019-06-26,1091.0,1095.12,1073.6872,1080.32,393816171,517,0.1683955947136564,0.09803128898527438,0.33444648604780763,153,227,177,50,-0.6675371007190289,0.7797356828193832,0.22026431718061673
GOOGL,2019-06-27,1086.75,1088.465,1075.85,1076.63,204665380,261,0.23357647058823527,0.09062281604561016,0.33227717652717653,93,170,149,21,-0.3415654620852915,0.8764705882352941,0.12352941176470589
GOOGL,2019-06-28,1077.23,1082.8,1073.8,1082.8,190243184,389,0.18159026548672566,0.07876312109719188,0.3235045460930417,80,113,96,17,0.5730845322905687,0.8495575221238938,0.1504424778761062
GOOGL,2019-06-29,1077.23,1082.8,1073.8,1082.8,170040368,810,0.3511841584158416,0.16316285199948566,0.4453936822253654,59,101,92,9,0.0,0.9108910891089109,0.0891089108910891
GOOGL,2019-06-30,1077.23,1082.8,1073.8,1082.8,136369008,324,0.3234135802469136,0.10112799808787462,0.404875244211664,44,81,71,10,0.0,0.8765432098765432,0.12345679012345678
GOOGL,2019-07-01,1101.04,1108.59,1095.33,1100.0,276780861,357,0.3015555555555556,0.13314349084190352,0.3421551625567121,98,189,172,17,1.5884743258219425,0.91005291005291,0.08994708994708994
GOOGL,2019-07-02,1104.83,1112.89,1099.67,1112.6,164075121,510,0.2329572327044025,0.09839233108909659,0.32371463198709377,91,159,147,12,1.1454545454545384,0.9245283018867925,0.07547169811320754
GOOGL,2019-07-03,1118.5,1127.9873,1114.85,1122.99,155188572,216,0.2890831168831169,0.10217199827589438,0.349373865672567,93,154,145,9,0.9338486428186243,0.9415584415584416,0.05844155844155844
GOOGL,2019-07-04,1118.5,1127.9873,1114.85,1122.99,60463080,102,0.37225,0.12729040404040404,0.38150036075036076,34,60,54,6,0.0,0.9,0.1
GOOGL,2019-07-05,1119.37,1134.65,1117.5,1132.665,208554920,374,0.2671092857142857,0.10359626881055452,0.3423188131313131,80,140,122,18,0.8615392835198854,0.8714285714285714,0.12857142857142856
GOOGL,2019-07-06,1119.37,1134.65,1117.5,1132.665,122153596,182,0.3207719512195122,0.08094670573329109,0.41656705337345584,46,82,73,9,0.0,0.8902439024390244,0.10975609756097561
GOOGL,2019-07-07,1119.37,1134.65,1117.5,1132.665,141519410,219,0.29241894736842106,0.12472770837025222,0.43019366387348845,52,95,81,14,0.0,0.8526315789473684,0.14736842105263157
GOOGL,2019-07-08,1125.87,1127.21,1111.76,1116.79,222661279,344,0.2482469798657718,0.11636484693531673,0.34030353067265817,86,149,130,19,-1.401561803357565,0.87248322147651,0.12751677852348994
GOOGL,2019-07-09,1110.32,1127.86,1107.15,1124.29,265251960,364,0.24323777777777777,0.09461676620704398,0.3123144206616429,111,180,164,16,0.671567617904878,0.9111111111111111,0.08888888888888889
GOOGL,2019-07-10,1132.32,1142.34,1130.66,1140.91,230331900,360,0.2550266666666667,0.09431431537598203,0.30457970819304153,96,150,140,10,1.478266283610119,0.9333333333333333,0.06666666666666667
GOOGL,2019-07-11,1146.16,1153.24,1139.53,1144.08,287416909,491,0.214920814479638,0.08922749363925835,0.2735192126877647,130,221,203,18,0.2778483841845425,0.918552036199095,0.08144796380090498
GOOGL,2019-07-12,1142.93,1147.5,1138.56,1145.34,172841414,779,0.28434873417721523,0.11260516557984912,0.3467205280654648,89,158,147,11,0.11013215859030367,0.930379746835443,0.06962025316455696
GOOGL,2019-07-13,1142.93,1147.5,1138.56,1145.34,78763176,209,0.4221972222222222,0.17684320887445887,0.44163289642456305,33,72,70,2,0.0,0.9722222222222222,0.027777777777777776
GOOGL,2019-07-14,1142.93,1147.5,1138.56,1145.34,87514640,275,0.2915275,0.11206947826479077,0.33577565836940837,47,80,70,10,0.0,0.875,0.125
GOOGL,2019-07-15,1145.34,1150.68,1140.0,1150.51,221212079,769,0.22704976076555025,0.08180097569451636,0.3045389270927548,118,209,179,30,0.45139434578378435,0.8564593301435407,0.14354066985645933
GOOGL,2019-07-16,1146.73,1158.58,1146.73,1153.46,385362864,930,0.13673355263157894,0.07938257071419078,0.31030927926240426,172,304,251,53,0.256408027744226,0.8256578947368421,0.17434210526315788
GOOGL,2019-07-17,1150.92,1158.44,1146.62,1146.74,189517436,524,0.2062567010309278,0.09726292440854295,0.34177297025235165,102,194,166,28,-0.5825949751183446,0.8556701030927835,0.14432989690721648
GOOGL,2019-07-18,1142.0,1148.17,1132.855,1147.24,228004651,408,0.24444972067039109,0.09298950028349469,0.3076537992320115,92,179,158,21,0.043601862671582836,0.88268156424581,0.11731843575418995
